61, 566, 0, 1048576
61, 602, 0, 1048576
62, 566, 0, 1048576
62, 599, 0, 1048576
63, 588, 0, 1048576
64, 580, 0, 1048576
64, 610, 0, 1048576
65, 578, 0, 1048576
65, 277, 0, 1048576
65, 256, 0, 1048576
66, 583, 0, 1048576
66, 579, 0, 1048576
67, 586, 0, 1048576
68, 580, 0, 1048576
68, 599, 0, 1048576
69, 579, 0, 1048576
69, 302, 0, 1048576
69, 262, 0, 1048576
70, 603, 0, 1048576
71, 587, 0, 1048576
71, 585, 0, 1048576
71, 257, 0, 1048576
72, 258, 0, 1048576
72, 281, 0, 1048576
72, 565, 0, 1048576
73, 598, 0, 1048576
74, 562, 0, 1048576
74, 600, 0, 1048576
75, 577, 0, 1048576
75, 263, 0, 1048576
76, 563, 0, 1048576
76, 605, 0, 1048576
77, 258, 0, 1048576
77, 601, 0, 1048576
78, 563, 0, 1048576
78, 620, 0, 1048576
79, 606, 0, 1048576
80, 596, 0, 1048576
80, 269, 0, 1048576
80, 315, 0, 1048576
81, 559, 0, 1048576
81, 597, 0, 1048576
82, 573, 0, 1048576
82, 266, 0, 1048576
83, 564, 0, 1048576
83, 599, 0, 1048576
84, 575, 0, 1048576
84, 609, 0, 1048576
85, 584, 0, 1048576
86, 581, 0, 1048576
86, 587, 0, 1048576
86, 254, 0, 1048576
87, 584, 0, 1048576
87, 248, 0, 1048576
88, 257, 0, 1048576
88, 609, 0, 1048576
89, 561, 0, 1048576
89, 600, 0, 1048576
90, 585, 0, 1048576
91, 599, 0, 1048576
91, 584, 0, 1048576
92, 579, 0, 1048576
92, 612, 0, 1048576
93, 258, 0, 1048576
93, 587, 0, 1048576
94, 596, 0, 1048576
94, 645, 0, 1048576
95, 604, 0, 1048576
96, 564, 0, 1048576
96, 626, 0, 1048576
96, 259, 0, 1048576
97, 598, 0, 1048576
98, 559, 0, 1048576
98, 598, 0, 1048576
99, 564, 0, 1048576
99, 601, 0, 1048576
100, 600, 0, 1048576
100, 277, 0, 1048576
101, 566, 0, 1048576
101, 281, 0, 1048576
102, 566, 0, 1048576
102, 600, 0, 1048576
102, 258, 0, 1048576
103, 254, 0, 1048576
103, 581, 0, 1048576
104, 253, 0, 1048576
104, 293, 0, 1048576
104, 585, 0, 1048576
105, 591, 0, 1048576
105, 253, 0, 1048576
106, 584, 0, 1048576
106, 573, 0, 1048576
107, 584, 0, 1048576
108, 576, 0, 1048576
108, 600, 0, 1048576
108, 256, 0, 1048576
109, 257, 0, 1048576
109, 622, 0, 1048576
110, 584, 0, 1048576
111, 594, 0, 1048576
111, 584, 0, 1048576
112, 579, 0, 1048576
112, 605, 0, 1048576
113, 256, 0, 1048576
113, 257, 0, 1048576
113, 298, 0, 1048576
114, 593, 0, 1048576
114, 614, 0, 1048576
115, 266, 0, 1048576
115, 281, 0, 1048576
115, 575, 0, 1048576
116, 250, 0, 1048576
116, 295, 0, 1048576
117, 575, 0, 1048576
117, 593, 0, 1048576
118, 579, 0, 1048576
118, 599, 0, 1048576
119, 581, 0, 1048576
119, 566, 0, 1048576
120, 254, 0, 1048576
120, 616, 0, 1048576
121, 619, 0, 1048576
121, 258, 0, 1048576
122, 580, 0, 1048576
122, 274, 0, 1048576
123, 577, 0, 1048576
123, 581, 0, 1048576
124, 614, 0, 1048576
124, 269, 0, 1048576
124, 256, 0, 1048576
125, 251, 0, 1048576
125, 621, 0, 1048576
126, 573, 0, 1048576
126, 586, 0, 1048576
127, 275, 0, 1048576
127, 599, 0, 1048576
128, 602, 0, 1048576
128, 276, 0, 1048576
128, 260, 0, 1048576
129, 619, 0, 1048576
129, 253, 0, 1048576
130, 601, 0, 1048576
130, 580, 0, 1048576
131, 256, 0, 1048576
131, 645, 0, 1048576
132, 302, 0, 1048576
132, 611, 0, 1048576
133, 249, 0, 1048576
133, 269, 0, 1048576
133, 583, 0, 1048576
134, 583, 0, 1048576
135, 579, 0, 1048576
135, 277, 0, 1048576
135, 581, 0, 1048576
136, 604, 0, 1048576
136, 255, 0, 1048576
137, 257, 0, 1048576
137, 595, 0, 1048576
138, 560, 0, 1048576
138, 276, 0, 1048576
139, 561, 0, 1048576
139, 249, 0, 1048576
139, 582, 0, 1048576
140, 595, 0, 1048576
140, 257, 0, 1048576
141, 275, 0, 1048576
141, 254, 0, 1048576
141, 619, 0, 1048576
142, 254, 0, 1048576
142, 276, 0, 1048576
142, 567, 0, 1048576
143, 250, 0, 1048576
143, 277, 0, 1048576
143, 252, 0, 1048576
144, 255, 0, 1048576
144, 248, 0, 1048576
144, 606, 0, 1048576
145, 619, 0, 1048576
146, 562, 0, 1048576
146, 600, 0, 1048576
147, 563, 0, 1048576
147, 625, 0, 1048576
148, 584, 0, 1048576
148, 267, 0, 1048576
149, 576, 0, 1048576
149, 276, 0, 1048576
150, 568, 0, 1048576
150, 277, 0, 1048576
150, 568, 0, 1048576
151, 695, 0, 1048576
151, 257, 0, 1048576
152, 258, 0, 1048576
152, 280, 0, 1048576
152, 252, 0, 1048576
153, 669, 0, 1048576
154, 639, 0, 1048576
154, 258, 0, 1048576
154, 283, 0, 1048576
155, 562, 0, 1048576
155, 596, 0, 1048576
156, 624, 0, 1048576
156, 264, 0, 1048576
157, 562, 0, 1048576
157, 597, 0, 1048576
158, 257, 0, 1048576
158, 256, 0, 1048576
158, 253, 0, 1048576
158, 253, 0, 1048576
159, 583, 0, 1048576
159, 576, 0, 1048576
160, 259, 0, 1048576
160, 275, 0, 1048576
160, 253, 0, 1048576
160, 251, 0, 1048576
161, 620, 0, 1048576
162, 573, 0, 1048576
162, 279, 0, 1048576
163, 577, 0, 1048576
163, 589, 0, 1048576
163, 254, 0, 1048576
164, 587, 0, 1048576
164, 252, 0, 1048576
165, 563, 0, 1048576
166, 738, 0, 1048576
166, 277, 0, 1048576
166, 598, 0, 1048576
167, 585, 0, 1048576
167, 256, 0, 1048576
168, 254, 0, 1048576
168, 251, 0, 1048576
168, 586, 0, 1048576
169, 610, 0, 1048576
169, 262, 0, 1048576
169, 257, 0, 1048576
170, 620, 0, 1048576
170, 254, 0, 1048576
171, 257, 0, 1048576
171, 618, 0, 1048576
171, 256, 0, 1048576
172, 256, 0, 1048576
172, 584, 0, 1048576
173, 251, 0, 1048576
173, 270, 0, 1048576
173, 587, 0, 1048576
174, 603, 0, 1048576
174, 254, 0, 1048576
175, 256, 0, 1048576
175, 249, 0, 1048576
175, 275, 0, 1048576
176, 573, 0, 1048576
176, 604, 0, 1048576
177, 592, 0, 1048576
177, 278, 0, 1048576
177, 254, 0, 1048576
178, 254, 0, 1048576
178, 293, 0, 1048576
178, 253, 0, 1048576
179, 577, 0, 1048576
179, 279, 0, 1048576
179, 257, 0, 1048576
180, 252, 0, 1048576
180, 248, 0, 1048576
180, 585, 0, 1048576
181, 254, 0, 1048576
181, 305, 0, 1048576
182, 574, 0, 1048576
182, 603, 0, 1048576
183, 577, 0, 1048576
183, 586, 0, 1048576
184, 599, 0, 1048576
184, 260, 0, 1048576
185, 581, 0, 1048576
185, 605, 0, 1048576
186, 254, 0, 1048576
186, 281, 0, 1048576
186, 595, 0, 1048576
187, 562, 0, 1048576
188, 577, 0, 1048576
188, 257, 0, 1048576
188, 579, 0, 1048576
189, 252, 0, 1048576
189, 621, 0, 1048576
190, 584, 0, 1048576
190, 255, 0, 1048576
190, 260, 0, 1048576
191, 594, 0, 1048576
192, 559, 0, 1048576
192, 254, 0, 1048576
192, 301, 0, 1048576
193, 581, 0, 1048576
193, 602, 0, 1048576
194, 614, 0, 1048576
194, 564, 0, 1048576
195, 601, 0, 1048576
195, 259, 0, 1048576
196, 254, 0, 1048576
196, 275, 0, 1048576
196, 250, 0, 1048576
196, 250, 0, 1048576
197, 250, 0, 1048576
197, 603, 0, 1048576
197, 251, 0, 1048576
198, 258, 0, 1048576
198, 595, 0, 1048576
199, 254, 0, 1048576
199, 270, 0, 1048576
199, 267, 0, 1048576
200, 575, 0, 1048576
200, 582, 0, 1048576
201, 610, 0, 1048576
201, 270, 0, 1048576
202, 576, 0, 1048576
202, 601, 0, 1048576
203, 600, 0, 1048576
203, 258, 0, 1048576
204, 578, 0, 1048576
204, 277, 0, 1048576
204, 255, 0, 1048576
205, 253, 0, 1048576
205, 249, 0, 1048576
205, 297, 0, 1048576
206, 575, 0, 1048576
206, 289, 0, 1048576
207, 575, 0, 1048576
207, 593, 0, 1048576
207, 258, 0, 1048576
208, 262, 0, 1048576
208, 284, 0, 1048576
208, 255, 0, 1048576
208, 251, 0, 1048576
209, 585, 0, 1048576
209, 251, 0, 1048576
210, 257, 0, 1048576
210, 620, 0, 1048576
210, 252, 0, 1048576
211, 600, 0, 1048576
211, 250, 0, 1048576
212, 598, 0, 1048576
212, 560, 0, 1048576
213, 253, 0, 1048576
213, 593, 0, 1048576
214, 253, 0, 1048576
214, 258, 0, 1048576
214, 617, 0, 1048576
215, 249, 0, 1048576
215, 598, 0, 1048576
216, 251, 0, 1048576
216, 256, 0, 1048576
216, 274, 0, 1048576
217, 574, 0, 1048576
217, 286, 0, 1048576
217, 580, 0, 1048576
218, 252, 0, 1048576
218, 601, 0, 1048576
219, 563, 0, 1048576
219, 255, 0, 1048576
219, 257, 0, 1048576
220, 247, 0, 1048576
220, 581, 0, 1048576
221, 575, 0, 1048576
221, 604, 0, 1048576
222, 622, 0, 1048576
222, 255, 0, 1048576
223, 254, 0, 1048576
223, 579, 0, 1048576
224, 577, 0, 1048576
224, 607, 0, 1048576
225, 254, 0, 1048576
225, 606, 0, 1048576
225, 251, 0, 1048576
226, 257, 0, 1048576
226, 616, 0, 1048576
227, 264, 0, 1048576
227, 612, 0, 1048576
227, 254, 0, 1048576
228, 579, 0, 1048576
229, 581, 0, 1048576
229, 612, 0, 1048576
229, 264, 0, 1048576
230, 608, 0, 1048576
231, 559, 0, 1048576
231, 258, 0, 1048576
231, 278, 0, 1048576
232, 573, 0, 1048576
232, 581, 0, 1048576
233, 621, 0, 1048576
234, 563, 0, 1048576
234, 256, 0, 1048576
234, 304, 0, 1048576
234, 249, 0, 1048576
235, 251, 0, 1048576
235, 597, 0, 1048576
235, 251, 0, 1048576
236, 257, 0, 1048576
236, 273, 0, 1048576
237, 578, 0, 1048576
237, 257, 0, 1048576
237, 301, 0, 1048576
237, 253, 0, 1048576
238, 249, 0, 1048576
238, 284, 0, 1048576
238, 253, 0, 1048576
238, 252, 0, 1048576
239, 251, 0, 1048576
239, 583, 0, 1048576
239, 252, 0, 1048576
240, 257, 0, 1048576
240, 293, 0, 1048576
240, 254, 0, 1048576
241, 618, 0, 1048576
241, 580, 0, 1048576
242, 254, 0, 1048576
242, 607, 0, 1048576
243, 605, 0, 1048576
243, 259, 0, 1048576
244, 574, 0, 1048576
244, 276, 0, 1048576
244, 256, 0, 1048576
245, 253, 0, 1048576
245, 609, 0, 1048576
245, 253, 0, 1048576
246, 256, 0, 1048576
246, 288, 0, 1048576
246, 248, 0, 1048576
246, 251, 0, 1048576
247, 595, 0, 1048576
247, 255, 0, 1048576
248, 256, 0, 1048576
248, 562, 0, 1048576
249, 600, 0, 1048576
249, 318, 0, 1048576
249, 301, 0, 1048576
250, 293, 0, 1048576
250, 759, 0, 1048576
251, 292, 0, 1048576
251, 307, 0, 1048576
251, 273, 0, 1048576
252, 251, 0, 1048576
252, 255, 0, 1048576
252, 271, 0, 1048576
252, 254, 0, 1048576
253, 253, 0, 1048576
253, 278, 0, 1048576
253, 577, 0, 1048576
254, 255, 0, 1048576
254, 611, 0, 1048576
255, 597, 0, 1048576
255, 254, 0, 1048576
255, 256, 0, 1048576
256, 250, 0, 1048576
256, 604, 0, 1048576
257, 247, 0, 1048576
257, 258, 0, 1048576
257, 272, 0, 1048576
258, 561, 0, 1048576
258, 620, 0, 1048576
259, 565, 0, 1048576
259, 301, 0, 1048576
259, 258, 0, 1048576
260, 249, 0, 1048576
260, 584, 0, 1048576
260, 251, 0, 1048576
261, 255, 0, 1048576
261, 599, 0, 1048576
262, 616, 0, 1048576
262, 257, 0, 1048576
262, 259, 0, 1048576
263, 607, 0, 1048576
263, 255, 0, 1048576
264, 254, 0, 1048576
264, 251, 0, 1048576
264, 595, 0, 1048576
265, 257, 0, 1048576
265, 599, 0, 1048576
265, 253, 0, 1048576
266, 255, 0, 1048576
266, 295, 0, 1048576
267, 574, 0, 1048576
267, 608, 0, 1048576
268, 577, 0, 1048576
268, 587, 0, 1048576
269, 256, 0, 1048576
269, 606, 0, 1048576
270, 253, 0, 1048576
270, 649, 0, 1048576
270, 259, 0, 1048576
271, 605, 0, 1048576
271, 251, 0, 1048576
272, 617, 0, 1048576
272, 574, 0, 1048576
273, 258, 0, 1048576
273, 612, 0, 1048576
274, 254, 0, 1048576
274, 613, 0, 1048576
274, 252, 0, 1048576
275, 256, 0, 1048576
275, 593, 0, 1048576
276, 248, 0, 1048576
276, 270, 0, 1048576
276, 596, 0, 1048576
277, 256, 0, 1048576
277, 285, 0, 1048576
277, 253, 0, 1048576
277, 251, 0, 1048576
278, 254, 0, 1048576
278, 284, 0, 1048576
279, 561, 0, 1048576
279, 262, 0, 1048576
279, 277, 0, 1048576
279, 250, 0, 1048576
280, 248, 0, 1048576
280, 254, 0, 1048576
280, 255, 0, 1048576
281, 575, 0, 1048576
281, 581, 0, 1048576
282, 280, 0, 1048576
282, 305, 0, 1048576
282, 259, 0, 1048576
282, 252, 0, 1048576
283, 247, 0, 1048576
283, 295, 0, 1048576
283, 300, 0, 1048576
284, 292, 0, 1048576
284, 292, 0, 1048576
285, 702, 0, 1048576
285, 251, 0, 1048576
285, 279, 0, 1048576
286, 576, 0, 1048576
286, 599, 0, 1048576
286, 255, 0, 1048576
287, 256, 0, 1048576
287, 296, 0, 1048576
288, 562, 0, 1048576
288, 281, 0, 1048576
288, 574, 0, 1048576
289, 250, 0, 1048576
289, 310, 0, 1048576
289, 307, 0, 1048576
290, 311, 0, 1048576
290, 294, 0, 1048576
291, 762, 0, 1048576
291, 292, 0, 1048576
291, 302, 0, 1048576
292, 762, 0, 1048576
293, 715, 0, 1048576
293, 299, 0, 1048576
293, 256, 0, 1048576
294, 251, 0, 1048576
294, 267, 0, 1048576
294, 598, 0, 1048576
295, 254, 0, 1048576
295, 303, 0, 1048576
295, 252, 0, 1048576
296, 591, 0, 1048576
296, 265, 0, 1048576
296, 257, 0, 1048576
297, 606, 0, 1048576
297, 251, 0, 1048576
297, 256, 0, 1048576
298, 249, 0, 1048576
298, 284, 0, 1048576
298, 252, 0, 1048576
299, 587, 0, 1048576
299, 581, 0, 1048576
300, 260, 0, 1048576
300, 277, 0, 1048576
301, 563, 0, 1048576
301, 619, 0, 1048576
301, 280, 0, 1048576
302, 278, 0, 1048576
302, 281, 0, 1048576
303, 591, 0, 1048576
303, 619, 0, 1048576
303, 278, 0, 1048576
304, 265, 0, 1048576
304, 282, 0, 1048576
304, 255, 0, 1048576
305, 250, 0, 1048576
305, 596, 0, 1048576
305, 251, 0, 1048576
306, 589, 0, 1048576
306, 274, 0, 1048576
307, 262, 0, 1048576
307, 616, 0, 1048576
308, 573, 0, 1048576
308, 624, 0, 1048576
309, 259, 0, 1048576
309, 602, 0, 1048576
309, 255, 0, 1048576
310, 257, 0, 1048576
310, 275, 0, 1048576
311, 577, 0, 1048576
311, 254, 0, 1048576
311, 278, 0, 1048576
311, 252, 0, 1048576
312, 248, 0, 1048576
312, 294, 0, 1048576
312, 250, 0, 1048576
312, 251, 0, 1048576
313, 609, 0, 1048576
313, 255, 0, 1048576
314, 315, 0, 1048576
314, 297, 0, 1048576
314, 287, 0, 1048576
314, 306, 0, 1048576
315, 250, 0, 1048576
315, 302, 0, 1048576
315, 250, 0, 1048576
316, 252, 0, 1048576
316, 603, 0, 1048576
316, 252, 0, 1048576
317, 257, 0, 1048576
317, 288, 0, 1048576
317, 250, 0, 1048576
318, 562, 0, 1048576
318, 602, 0, 1048576
319, 256, 0, 1048576
319, 298, 0, 1048576
319, 564, 0, 1048576
320, 599, 0, 1048576
320, 254, 0, 1048576
321, 620, 0, 1048576
321, 255, 0, 1048576
321, 256, 0, 1048576
322, 254, 0, 1048576
322, 623, 0, 1048576
323, 261, 0, 1048576
323, 623, 0, 1048576
323, 259, 0, 1048576
324, 643, 0, 1048576
325, 575, 0, 1048576
325, 284, 0, 1048576
325, 268, 0, 1048576
325, 252, 0, 1048576
326, 252, 0, 1048576
326, 601, 0, 1048576
327, 254, 0, 1048576
327, 320, 0, 1048576
327, 561, 0, 1048576
328, 600, 0, 1048576
329, 588, 0, 1048576
329, 287, 0, 1048576
330, 563, 0, 1048576
330, 251, 0, 1048576
330, 262, 0, 1048576
330, 252, 0, 1048576
331, 254, 0, 1048576
331, 249, 0, 1048576
331, 586, 0, 1048576
332, 251, 0, 1048576
332, 276, 0, 1048576
332, 250, 0, 1048576
333, 560, 0, 1048576
333, 274, 0, 1048576
333, 257, 0, 1048576
333, 249, 0, 1048576
334, 252, 0, 1048576
334, 271, 0, 1048576
335, 561, 0, 1048576
335, 275, 0, 1048576
335, 265, 0, 1048576
335, 248, 0, 1048576
336, 581, 0, 1048576
336, 251, 0, 1048576
336, 263, 0, 1048576
337, 251, 0, 1048576
337, 286, 0, 1048576
337, 252, 0, 1048576
338, 251, 0, 1048576
338, 252, 0, 1048576
338, 254, 0, 1048576
338, 254, 0, 1048576
339, 252, 0, 1048576
339, 249, 0, 1048576
339, 273, 0, 1048576
339, 249, 0, 1048576
340, 254, 0, 1048576
340, 602, 0, 1048576
340, 255, 0, 1048576
341, 256, 0, 1048576
341, 276, 0, 1048576
341, 248, 0, 1048576
342, 562, 0, 1048576
342, 276, 0, 1048576
342, 260, 0, 1048576
343, 251, 0, 1048576
343, 625, 0, 1048576
343, 250, 0, 1048576
344, 587, 0, 1048576
344, 252, 0, 1048576
345, 258, 0, 1048576
345, 250, 0, 1048576
345, 302, 0, 1048576
345, 251, 0, 1048576
346, 581, 0, 1048576
346, 249, 0, 1048576
346, 277, 0, 1048576
347, 294, 0, 1048576
347, 290, 0, 1048576
347, 249, 0, 1048576
348, 248, 0, 1048576
348, 249, 0, 1048576
348, 273, 0, 1048576
348, 250, 0, 1048576
349, 253, 0, 1048576
349, 250, 0, 1048576
349, 610, 0, 1048576
350, 251, 0, 1048576
350, 585, 0, 1048576
350, 252, 0, 1048576
351, 260, 0, 1048576
351, 609, 0, 1048576
352, 254, 0, 1048576
352, 269, 0, 1048576
352, 265, 0, 1048576
353, 577, 0, 1048576
353, 295, 0, 1048576
353, 256, 0, 1048576
354, 251, 0, 1048576
354, 253, 0, 1048576
354, 276, 0, 1048576
354, 248, 0, 1048576
355, 607, 0, 1048576
355, 250, 0, 1048576
355, 257, 0, 1048576
356, 250, 0, 1048576
356, 583, 0, 1048576
357, 252, 0, 1048576
357, 257, 0, 1048576
357, 302, 0, 1048576
357, 252, 0, 1048576
358, 249, 0, 1048576
358, 266, 0, 1048576
358, 281, 0, 1048576
358, 262, 0, 1048576
359, 614, 0, 1048576
360, 575, 0, 1048576
360, 275, 0, 1048576
360, 282, 0, 1048576
361, 590, 0, 1048576
361, 607, 0, 1048576
362, 583, 0, 1048576
362, 278, 0, 1048576
362, 257, 0, 1048576
363, 254, 0, 1048576
363, 295, 0, 1048576
363, 254, 0, 1048576
363, 250, 0, 1048576
364, 581, 0, 1048576
364, 251, 0, 1048576
365, 606, 0, 1048576
365, 251, 0, 1048576
365, 258, 0, 1048576
366, 249, 0, 1048576
366, 274, 0, 1048576
366, 252, 0, 1048576
366, 252, 0, 1048576
367, 250, 0, 1048576
367, 301, 0, 1048576
367, 249, 0, 1048576
368, 585, 0, 1048576
368, 574, 0, 1048576
369, 255, 0, 1048576
369, 289, 0, 1048576
369, 253, 0, 1048576
369, 249, 0, 1048576
370, 252, 0, 1048576
370, 600, 0, 1048576
371, 254, 0, 1048576
371, 275, 0, 1048576
371, 251, 0, 1048576
371, 247, 0, 1048576
372, 256, 0, 1048576
372, 273, 0, 1048576
372, 271, 0, 1048576
372, 250, 0, 1048576
373, 251, 0, 1048576
373, 289, 0, 1048576
373, 251, 0, 1048576
373, 249, 0, 1048576
374, 253, 0, 1048576
374, 275, 0, 1048576
375, 560, 0, 1048576
375, 251, 0, 1048576
375, 301, 0, 1048576
375, 250, 0, 1048576
376, 252, 0, 1048576
376, 273, 0, 1048576
376, 254, 0, 1048576
376, 251, 0, 1048576
377, 257, 0, 1048576
377, 305, 0, 1048576
377, 295, 0, 1048576
378, 264, 0, 1048576
378, 256, 0, 1048576
378, 273, 0, 1048576
378, 250, 0, 1048576
379, 252, 0, 1048576
379, 612, 0, 1048576
379, 251, 0, 1048576
380, 257, 0, 1048576
380, 273, 0, 1048576
381, 562, 0, 1048576
381, 252, 0, 1048576
381, 304, 0, 1048576
382, 574, 0, 1048576
382, 603, 0, 1048576
382, 255, 0, 1048576
383, 258, 0, 1048576
383, 280, 0, 1048576
383, 254, 0, 1048576
384, 252, 0, 1048576
384, 253, 0, 1048576
384, 270, 0, 1048576
384, 252, 0, 1048576
385, 254, 0, 1048576
385, 251, 0, 1048576
385, 292, 0, 1048576
385, 253, 0, 1048576
386, 252, 0, 1048576
386, 276, 0, 1048576
386, 248, 0, 1048576
386, 253, 0, 1048576
387, 250, 0, 1048576
387, 298, 0, 1048576
387, 253, 0, 1048576
387, 251, 0, 1048576
388, 248, 0, 1048576
388, 273, 0, 1048576
388, 250, 0, 1048576
388, 254, 0, 1048576
389, 249, 0, 1048576
389, 288, 0, 1048576
389, 249, 0, 1048576
390, 251, 0, 1048576
390, 252, 0, 1048576
390, 302, 0, 1048576
390, 249, 0, 1048576
391, 254, 0, 1048576
391, 265, 0, 1048576
391, 275, 0, 1048576
391, 250, 0, 1048576
392, 252, 0, 1048576
392, 290, 0, 1048576
392, 260, 0, 1048576
392, 283, 0, 1048576
393, 273, 0, 1048576
393, 638, 0, 1048576
394, 255, 0, 1048576
394, 300, 0, 1048576
394, 255, 0, 1048576
394, 252, 0, 1048576
395, 253, 0, 1048576
395, 288, 0, 1048576
395, 257, 0, 1048576
396, 329, 0, 1048576
396, 255, 0, 1048576
396, 273, 0, 1048576
396, 255, 0, 1048576
397, 254, 0, 1048576
397, 297, 0, 1048576
397, 254, 0, 1048576
397, 251, 0, 1048576
398, 750, 0, 1048576
398, 270, 0, 1048576
399, 259, 0, 1048576
399, 293, 0, 1048576
399, 250, 0, 1048576
399, 251, 0, 1048576
400, 248, 0, 1048576
400, 275, 0, 1048576
400, 253, 0, 1048576
401, 254, 0, 1048576
401, 250, 0, 1048576
401, 299, 0, 1048576
402, 576, 0, 1048576
402, 284, 0, 1048576
402, 256, 0, 1048576
403, 584, 0, 1048576
403, 294, 0, 1048576
404, 565, 0, 1048576
404, 274, 0, 1048576
404, 562, 0, 1048576
405, 250, 0, 1048576
405, 290, 0, 1048576
405, 250, 0, 1048576
405, 253, 0, 1048576
406, 245, 0, 1048576
406, 306, 0, 1048576
406, 253, 0, 1048576
407, 251, 0, 1048576
407, 249, 0, 1048576
407, 295, 0, 1048576
407, 250, 0, 1048576
408, 585, 0, 1048576
408, 254, 0, 1048576
408, 255, 0, 1048576
409, 252, 0, 1048576
409, 289, 0, 1048576
409, 250, 0, 1048576
410, 561, 0, 1048576
410, 294, 0, 1048576
410, 256, 0, 1048576
411, 251, 0, 1048576
411, 601, 0, 1048576
412, 576, 0, 1048576
412, 596, 0, 1048576
413, 265, 0, 1048576
413, 597, 0, 1048576
413, 247, 0, 1048576
414, 257, 0, 1048576
414, 282, 0, 1048576
414, 253, 0, 1048576
415, 249, 0, 1048576
415, 253, 0, 1048576
415, 293, 0, 1048576
415, 254, 0, 1048576
416, 599, 0, 1048576
416, 253, 0, 1048576
416, 256, 0, 1048576
417, 253, 0, 1048576
417, 286, 0, 1048576
417, 253, 0, 1048576
418, 575, 0, 1048576
418, 606, 0, 1048576
419, 255, 0, 1048576
419, 291, 0, 1048576
419, 253, 0, 1048576
420, 559, 0, 1048576
420, 274, 0, 1048576
420, 258, 0, 1048576
421, 249, 0, 1048576
421, 250, 0, 1048576
421, 268, 0, 1048576
421, 253, 0, 1048576
422, 253, 0, 1048576
422, 276, 0, 1048576
422, 572, 0, 1048576
423, 273, 0, 1048576
423, 297, 0, 1048576
423, 253, 0, 1048576
424, 249, 0, 1048576
424, 251, 0, 1048576
424, 272, 0, 1048576
424, 251, 0, 1048576
425, 248, 0, 1048576
425, 251, 0, 1048576
425, 297, 0, 1048576
425, 253, 0, 1048576
426, 249, 0, 1048576
426, 288, 0, 1048576
426, 297, 0, 1048576
426, 296, 0, 1048576
427, 300, 0, 1048576
427, 299, 0, 1048576
427, 250, 0, 1048576
428, 252, 0, 1048576
428, 252, 0, 1048576
428, 266, 0, 1048576
428, 261, 0, 1048576
429, 264, 0, 1048576
429, 294, 0, 1048576
429, 250, 0, 1048576
429, 252, 0, 1048576
430, 254, 0, 1048576
430, 275, 0, 1048576
430, 254, 0, 1048576
430, 252, 0, 1048576
431, 598, 0, 1048576
431, 248, 0, 1048576
432, 256, 0, 1048576
432, 253, 0, 1048576
