88, 229, 1, 2097152
88, 230, 1, 2097152
88, 233, 1, 2097152
89, 228, 1, 2097152
89, 226, 1, 2097152
89, 234, 1, 2097152
90, 230, 1, 2097152
90, 229, 1, 2097152
90, 228, 1, 2097152
90, 237, 1, 2097152
91, 229, 1, 2097152
91, 230, 1, 2097152
91, 230, 1, 2097152
91, 235, 1, 2097152
92, 228, 1, 2097152
92, 226, 1, 2097152
92, 235, 1, 2097152
93, 228, 1, 2097152
93, 229, 1, 2097152
93, 230, 1, 2097152
93, 230, 1, 2097152
94, 226, 1, 2097152
94, 228, 1, 2097152
94, 225, 1, 2097152
94, 234, 1, 2097152
95, 225, 1, 2097152
95, 230, 1, 2097152
95, 226, 1, 2097152
95, 230, 1, 2097152
96, 228, 1, 2097152
96, 229, 1, 2097152
96, 234, 1, 2097152
97, 228, 1, 2097152
97, 228, 1, 2097152
97, 230, 1, 2097152
97, 235, 1, 2097152
98, 227, 1, 2097152
98, 230, 1, 2097152
98, 233, 1, 2097152
98, 235, 1, 2097152
99, 232, 1, 2097152
99, 228, 1, 2097152
99, 232, 1, 2097152
100, 229, 1, 2097152
100, 225, 1, 2097152
100, 230, 1, 2097152
100, 232, 1, 2097152
101, 232, 1, 2097152
101, 227, 1, 2097152
101, 228, 1, 2097152
101, 240, 1, 2097152
102, 229, 1, 2097152
102, 232, 1, 2097152
102, 247, 1, 2097152
103, 231, 1, 2097152
103, 230, 1, 2097152
103, 228, 1, 2097152
103, 231, 1, 2097152
104, 228, 1, 2097152
104, 228, 1, 2097152
104, 227, 1, 2097152
104, 233, 1, 2097152
105, 229, 1, 2097152
105, 230, 1, 2097152
105, 233, 1, 2097152
106, 228, 1, 2097152
106, 228, 1, 2097152
106, 227, 1, 2097152
106, 231, 1, 2097152
107, 229, 1, 2097152
107, 229, 1, 2097152
107, 227, 1, 2097152
107, 227, 1, 2097152
108, 228, 1, 2097152
108, 226, 1, 2097152
108, 234, 1, 2097152
108, 226, 1, 2097152
109, 228, 1, 2097152
109, 228, 1, 2097152
109, 234, 1, 2097152
110, 230, 1, 2097152
110, 228, 1, 2097152
110, 228, 1, 2097152
110, 243, 1, 2097152
111, 229, 1, 2097152
111, 229, 1, 2097152
111, 233, 1, 2097152
112, 237, 1, 2097152
112, 228, 1, 2097152
112, 229, 1, 2097152
112, 234, 1, 2097152
113, 228, 1, 2097152
113, 243, 1, 2097152
113, 229, 1, 2097152
113, 233, 1, 2097152
114, 227, 1, 2097152
114, 228, 1, 2097152
114, 243, 1, 2097152
115, 230, 1, 2097152
115, 231, 1, 2097152
115, 228, 1, 2097152
115, 237, 1, 2097152
116, 230, 1, 2097152
116, 230, 1, 2097152
116, 226, 1, 2097152
116, 233, 1, 2097152
117, 227, 1, 2097152
117, 228, 1, 2097152
117, 231, 1, 2097152
117, 230, 1, 2097152
118, 226, 1, 2097152
118, 228, 1, 2097152
118, 233, 1, 2097152
119, 228, 1, 2097152
119, 228, 1, 2097152
119, 226, 1, 2097152
119, 236, 1, 2097152
120, 229, 1, 2097152
120, 229, 1, 2097152
120, 227, 1, 2097152
120, 230, 1, 2097152
121, 226, 1, 2097152
121, 230, 1, 2097152
121, 231, 1, 2097152
122, 229, 1, 2097152
122, 226, 1, 2097152
122, 230, 1, 2097152
122, 231, 1, 2097152
123, 229, 1, 2097152
123, 225, 1, 2097152
123, 231, 1, 2097152
123, 231, 1, 2097152
124, 229, 1, 2097152
124, 228, 1, 2097152
124, 233, 1, 2097152
125, 226, 1, 2097152
125, 229, 1, 2097152
125, 227, 1, 2097152
125, 234, 1, 2097152
126, 228, 1, 2097152
126, 227, 1, 2097152
126, 230, 1, 2097152
126, 232, 1, 2097152
127, 229, 1, 2097152
127, 226, 1, 2097152
127, 229, 1, 2097152
127, 226, 1, 2097152
128, 227, 1, 2097152
128, 226, 1, 2097152
128, 232, 1, 2097152
129, 229, 1, 2097152
129, 228, 1, 2097152
129, 226, 1, 2097152
129, 234, 1, 2097152
130, 227, 1, 2097152
130, 231, 1, 2097152
130, 229, 1, 2097152
130, 232, 1, 2097152
131, 230, 1, 2097152
131, 227, 1, 2097152
131, 232, 1, 2097152
132, 229, 1, 2097152
132, 230, 1, 2097152
132, 226, 1, 2097152
132, 231, 1, 2097152
133, 229, 1, 2097152
133, 229, 1, 2097152
133, 227, 1, 2097152
133, 232, 1, 2097152
134, 228, 1, 2097152
134, 230, 1, 2097152
134, 229, 1, 2097152
134, 227, 1, 2097152
135, 230, 1, 2097152
135, 228, 1, 2097152
135, 233, 1, 2097152
136, 228, 1, 2097152
136, 228, 1, 2097152
136, 231, 1, 2097152
136, 234, 1, 2097152
137, 226, 1, 2097152
137, 227, 1, 2097152
137, 227, 1, 2097152
137, 227, 1, 2097152
138, 227, 1, 2097152
138, 228, 1, 2097152
138, 233, 1, 2097152
139, 226, 1, 2097152
139, 229, 1, 2097152
139, 227, 1, 2097152
139, 231, 1, 2097152
140, 227, 1, 2097152
140, 230, 1, 2097152
140, 227, 1, 2097152
140, 234, 1, 2097152
141, 228, 1, 2097152
141, 230, 1, 2097152
141, 233, 1, 2097152
142, 228, 1, 2097152
142, 225, 1, 2097152
142, 227, 1, 2097152
142, 230, 1, 2097152
143, 229, 1, 2097152
143, 226, 1, 2097152
143, 227, 1, 2097152
143, 232, 1, 2097152
144, 227, 1, 2097152
144, 227, 1, 2097152
144, 227, 1, 2097152
144, 231, 1, 2097152
145, 236, 1, 2097152
145, 227, 1, 2097152
145, 232, 1, 2097152
146, 228, 1, 2097152
146, 228, 1, 2097152
146, 226, 1, 2097152
146, 231, 1, 2097152
147, 228, 1, 2097152
147, 230, 1, 2097152
147, 230, 1, 2097152
147, 232, 1, 2097152
148, 238, 1, 2097152
148, 229, 1, 2097152
148, 275, 1, 2097152
149, 228, 1, 2097152
149, 229, 1, 2097152
149, 228, 1, 2097152
152, 3032, 1, 2097152
152, 233, 1, 2097152
153, 230, 1, 2097152
153, 232, 1, 2097152
153, 234, 1, 2097152
154, 228, 1, 2097152
154, 230, 1, 2097152
154, 225, 1, 2097152
154, 233, 1, 2097152
155, 228, 1, 2097152
155, 226, 1, 2097152
155, 226, 1, 2097152
155, 236, 1, 2097152
156, 228, 1, 2097152
156, 227, 1, 2097152
156, 229, 1, 2097152
156, 228, 1, 2097152
157, 227, 1, 2097152
157, 229, 1, 2097152
157, 232, 1, 2097152
158, 228, 1, 2097152
158, 229, 1, 2097152
158, 227, 1, 2097152
158, 234, 1, 2097152
159, 226, 1, 2097152
159, 229, 1, 2097152
159, 225, 1, 2097152
159, 229, 1, 2097152
160, 227, 1, 2097152
160, 229, 1, 2097152
160, 230, 1, 2097152
161, 229, 1, 2097152
161, 227, 1, 2097152
161, 227, 1, 2097152
161, 239, 1, 2097152
162, 228, 1, 2097152
162, 229, 1, 2097152
162, 226, 1, 2097152
162, 232, 1, 2097152
163, 228, 1, 2097152
163, 230, 1, 2097152
163, 233, 1, 2097152
164, 227, 1, 2097152
164, 225, 1, 2097152
164, 228, 1, 2097152
164, 230, 1, 2097152
165, 228, 1, 2097152
165, 226, 1, 2097152
165, 230, 1, 2097152
165, 231, 1, 2097152
166, 228, 1, 2097152
166, 228, 1, 2097152
166, 227, 1, 2097152
166, 233, 1, 2097152
167, 228, 1, 2097152
167, 226, 1, 2097152
167, 233, 1, 2097152
168, 229, 1, 2097152
168, 227, 1, 2097152
168, 230, 1, 2097152
168, 233, 1, 2097152
169, 227, 1, 2097152
169, 227, 1, 2097152
169, 228, 1, 2097152
169, 231, 1, 2097152
170, 227, 1, 2097152
170, 225, 1, 2097152
170, 226, 1, 2097152
170, 230, 1, 2097152
171, 227, 1, 2097152
171, 225, 1, 2097152
171, 232, 1, 2097152
172, 228, 1, 2097152
172, 228, 1, 2097152
172, 228, 1, 2097152
172, 232, 1, 2097152
173, 228, 1, 2097152
173, 227, 1, 2097152
173, 227, 1, 2097152
173, 231, 1, 2097152
174, 227, 1, 2097152
174, 226, 1, 2097152
174, 234, 1, 2097152
175, 226, 1, 2097152
175, 230, 1, 2097152
175, 226, 1, 2097152
175, 233, 1, 2097152
176, 227, 1, 2097152
176, 227, 1, 2097152
176, 225, 1, 2097152
176, 233, 1, 2097152
177, 226, 1, 2097152
177, 226, 1, 2097152
177, 230, 1, 2097152
177, 229, 1, 2097152
178, 230, 1, 2097152
178, 236, 1, 2097152
178, 240, 1, 2097152
179, 277, 1, 2097152
179, 287, 1, 2097152
179, 296, 1, 2097152
180, 277, 1, 2097152
180, 272, 1, 2097152
180, 269, 1, 2097152
181, 272, 1, 2097152
181, 270, 1, 2097152
181, 467, 1, 2097152
182, 749, 1, 2097152
183, 643, 1, 2097152
184, 628, 1, 2097152
184, 254, 1, 2097152
185, 243, 1, 2097152
185, 237, 1, 2097152
185, 237, 1, 2097152
185, 240, 1, 2097152
186, 233, 1, 2097152
186, 235, 1, 2097152
186, 240, 1, 2097152
187, 233, 1, 2097152
187, 230, 1, 2097152
187, 229, 1, 2097152
187, 231, 1, 2097152
188, 229, 1, 2097152
188, 229, 1, 2097152
188, 230, 1, 2097152
188, 232, 1, 2097152
189, 229, 1, 2097152
189, 230, 1, 2097152
189, 234, 1, 2097152
190, 231, 1, 2097152
190, 230, 1, 2097152
190, 232, 1, 2097152
190, 236, 1, 2097152
191, 230, 1, 2097152
191, 229, 1, 2097152
191, 231, 1, 2097152
191, 234, 1, 2097152
192, 231, 1, 2097152
192, 230, 1, 2097152
192, 233, 1, 2097152
193, 230, 1, 2097152
193, 230, 1, 2097152
193, 230, 1, 2097152
193, 235, 1, 2097152
194, 232, 1, 2097152
194, 229, 1, 2097152
194, 229, 1, 2097152
194, 228, 1, 2097152
195, 245, 1, 2097152
195, 237, 1, 2097152
195, 237, 1, 2097152
196, 234, 1, 2097152
196, 231, 1, 2097152
196, 230, 1, 2097152
196, 235, 1, 2097152
197, 230, 1, 2097152
197, 230, 1, 2097152
197, 229, 1, 2097152
197, 230, 1, 2097152
198, 230, 1, 2097152
198, 230, 1, 2097152
198, 243, 1, 2097152
199, 232, 1, 2097152
199, 234, 1, 2097152
199, 228, 1, 2097152
199, 239, 1, 2097152
200, 230, 1, 2097152
200, 229, 1, 2097152
200, 237, 1, 2097152
201, 232, 1, 2097152
201, 229, 1, 2097152
201, 229, 1, 2097152
201, 234, 1, 2097152
202, 232, 1, 2097152
202, 231, 1, 2097152
202, 229, 1, 2097152
202, 235, 1, 2097152
203, 229, 1, 2097152
203, 233, 1, 2097152
203, 237, 1, 2097152
204, 230, 1, 2097152
204, 229, 1, 2097152
204, 230, 1, 2097152
204, 234, 1, 2097152
205, 230, 1, 2097152
205, 230, 1, 2097152
205, 233, 1, 2097152
205, 230, 1, 2097152
206, 230, 1, 2097152
206, 229, 1, 2097152
206, 233, 1, 2097152
207, 230, 1, 2097152
207, 228, 1, 2097152
207, 228, 1, 2097152
207, 237, 1, 2097152
208, 229, 1, 2097152
208, 232, 1, 2097152
208, 230, 1, 2097152
208, 234, 1, 2097152
209, 229, 1, 2097152
209, 230, 1, 2097152
209, 234, 1, 2097152
210, 230, 1, 2097152
210, 228, 1, 2097152
210, 229, 1, 2097152
210, 233, 1, 2097152
211, 231, 1, 2097152
211, 227, 1, 2097152
211, 227, 1, 2097152
211, 242, 1, 2097152
212, 230, 1, 2097152
212, 229, 1, 2097152
212, 234, 1, 2097152
213, 230, 1, 2097152
213, 230, 1, 2097152
213, 233, 1, 2097152
213, 234, 1, 2097152
214, 232, 1, 2097152
214, 229, 1, 2097152
214, 228, 1, 2097152
215, 263, 1, 2097152
215, 230, 1, 2097152
215, 229, 1, 2097152
215, 235, 1, 2097152
216, 231, 1, 2097152
216, 232, 1, 2097152
216, 230, 1, 2097152
216, 235, 1, 2097152
217, 231, 1, 2097152
217, 230, 1, 2097152
217, 236, 1, 2097152
218, 232, 1, 2097152
218, 234, 1, 2097152
218, 228, 1, 2097152
218, 237, 1, 2097152
219, 229, 1, 2097152
219, 231, 1, 2097152
219, 230, 1, 2097152
219, 233, 1, 2097152
220, 230, 1, 2097152
220, 229, 1, 2097152
220, 235, 1, 2097152
221, 231, 1, 2097152
221, 231, 1, 2097152
221, 230, 1, 2097152
221, 234, 1, 2097152
222, 230, 1, 2097152
222, 229, 1, 2097152
222, 228, 1, 2097152
222, 233, 1, 2097152
223, 231, 1, 2097152
223, 231, 1, 2097152
223, 233, 1, 2097152
224, 301, 1, 2097152
224, 261, 1, 2097152
224, 249, 1, 2097152
225, 238, 1, 2097152
225, 236, 1, 2097152
225, 232, 1, 2097152
225, 238, 1, 2097152
226, 233, 1, 2097152
226, 232, 1, 2097152
226, 230, 1, 2097152
226, 233, 1, 2097152
227, 232, 1, 2097152
227, 237, 1, 2097152
227, 233, 1, 2097152
228, 235, 1, 2097152
228, 225, 1, 2097152
228, 238, 1, 2097152
228, 232, 1, 2097152
229, 230, 1, 2097152
229, 230, 1, 2097152
229, 232, 1, 2097152
229, 235, 1, 2097152
230, 230, 1, 2097152
230, 230, 1, 2097152
230, 251, 1, 2097152
231, 231, 1, 2097152
231, 228, 1, 2097152
231, 231, 1, 2097152
231, 233, 1, 2097152
232, 231, 1, 2097152
232, 230, 1, 2097152
232, 230, 1, 2097152
232, 231, 1, 2097152
233, 235, 1, 2097152
233, 230, 1, 2097152
233, 233, 1, 2097152
234, 234, 1, 2097152
234, 232, 1, 2097152
234, 230, 1, 2097152
234, 235, 1, 2097152
235, 231, 1, 2097152
235, 232, 1, 2097152
235, 236, 1, 2097152
235, 231, 1, 2097152
236, 231, 1, 2097152
236, 231, 1, 2097152
236, 236, 1, 2097152
237, 231, 1, 2097152
237, 230, 1, 2097152
237, 233, 1, 2097152
237, 234, 1, 2097152
238, 233, 1, 2097152
238, 230, 1, 2097152
238, 233, 1, 2097152
239, 231, 1, 2097152
239, 230, 1, 2097152
239, 229, 1, 2097152
239, 236, 1, 2097152
240, 229, 1, 2097152
240, 229, 1, 2097152
240, 230, 1, 2097152
240, 234, 1, 2097152
241, 232, 1, 2097152
241, 232, 1, 2097152
241, 230, 1, 2097152
241, 232, 1, 2097152
242, 230, 1, 2097152
242, 229, 1, 2097152
242, 236, 1, 2097152
243, 230, 1, 2097152
243, 232, 1, 2097152
243, 229, 1, 2097152
243, 237, 1, 2097152
244, 228, 1, 2097152
244, 233, 1, 2097152
244, 230, 1, 2097152
244, 228, 1, 2097152
245, 236, 1, 2097152
245, 230, 1, 2097152
245, 232, 1, 2097152
246, 227, 1, 2097152
246, 228, 1, 2097152
246, 227, 1, 2097152
246, 234, 1, 2097152
247, 227, 1, 2097152
247, 226, 1, 2097152
247, 235, 1, 2097152
248, 227, 1, 2097152
248, 226, 1, 2097152
248, 227, 1, 2097152
248, 230, 1, 2097152
249, 228, 1, 2097152
249, 227, 1, 2097152
249, 227, 1, 2097152
249, 233, 1, 2097152
250, 228, 1, 2097152
250, 226, 1, 2097152
250, 227, 1, 2097152
250, 232, 1, 2097152
251, 228, 1, 2097152
251, 230, 1, 2097152
251, 232, 1, 2097152
252, 227, 1, 2097152
252, 231, 1, 2097152
252, 226, 1, 2097152
252, 236, 1, 2097152
253, 229, 1, 2097152
253, 224, 1, 2097152
253, 226, 1, 2097152
253, 228, 1, 2097152
254, 231, 1, 2097152
254, 227, 1, 2097152
254, 233, 1, 2097152
255, 227, 1, 2097152
255, 227, 1, 2097152
255, 226, 1, 2097152
255, 234, 1, 2097152
256, 228, 1, 2097152
256, 227, 1, 2097152
256, 226, 1, 2097152
256, 233, 1, 2097152
257, 230, 1, 2097152
257, 226, 1, 2097152
257, 232, 1, 2097152
257, 226, 1, 2097152
258, 228, 1, 2097152
258, 226, 1, 2097152
258, 232, 1, 2097152
259, 228, 1, 2097152
259, 227, 1, 2097152
259, 227, 1, 2097152
259, 231, 1, 2097152
260, 229, 1, 2097152
260, 227, 1, 2097152
260, 227, 1, 2097152
260, 232, 1, 2097152
261, 227, 1, 2097152
261, 228, 1, 2097152
261, 241, 1, 2097152
262, 227, 1, 2097152
262, 227, 1, 2097152
262, 225, 1, 2097152
262, 231, 1, 2097152
263, 226, 1, 2097152
263, 228, 1, 2097152
263, 225, 1, 2097152
263, 233, 1, 2097152
264, 227, 1, 2097152
264, 229, 1, 2097152
264, 227, 1, 2097152
264, 230, 1, 2097152
265, 228, 1, 2097152
265, 228, 1, 2097152
265, 232, 1, 2097152
266, 228, 1, 2097152
266, 226, 1, 2097152
266, 226, 1, 2097152
266, 231, 1, 2097152
267, 230, 1, 2097152
267, 227, 1, 2097152
267, 228, 1, 2097152
267, 229, 1, 2097152
268, 227, 1, 2097152
268, 227, 1, 2097152
268, 231, 1, 2097152
269, 230, 1, 2097152
269, 226, 1, 2097152
269, 227, 1, 2097152
269, 233, 1, 2097152
270, 228, 1, 2097152
270, 227, 1, 2097152
270, 226, 1, 2097152
270, 233, 1, 2097152
271, 228, 1, 2097152
271, 228, 1, 2097152
271, 232, 1, 2097152
272, 227, 1, 2097152
272, 230, 1, 2097152
272, 228, 1, 2097152
272, 234, 1, 2097152
273, 228, 1, 2097152
273, 226, 1, 2097152
273, 226, 1, 2097152
273, 230, 1, 2097152
274, 228, 1, 2097152
274, 226, 1, 2097152
274, 228, 1, 2097152
274, 233, 1, 2097152
275, 229, 1, 2097152
275, 228, 1, 2097152
275, 232, 1, 2097152
276, 228, 1, 2097152
276, 226, 1, 2097152
276, 227, 1, 2097152
276, 232, 1, 2097152
277, 226, 1, 2097152
277, 228, 1, 2097152
277, 226, 1, 2097152
277, 232, 1, 2097152
278, 227, 1, 2097152
278, 235, 1, 2097152
278, 230, 1, 2097152
279, 226, 1, 2097152
279, 228, 1, 2097152
279, 227, 1, 2097152
279, 232, 1, 2097152
280, 227, 1, 2097152
280, 227, 1, 2097152
280, 228, 1, 2097152
280, 232, 1, 2097152
281, 228, 1, 2097152
281, 227, 1, 2097152
281, 226, 1, 2097152
281, 226, 1, 2097152
282, 227, 1, 2097152
282, 228, 1, 2097152
282, 232, 1, 2097152
283, 226, 1, 2097152
283, 229, 1, 2097152
283, 227, 1, 2097152
283, 234, 1, 2097152
284, 227, 1, 2097152
284, 228, 1, 2097152
284, 226, 1, 2097152
284, 229, 1, 2097152
285, 230, 1, 2097152
285, 230, 1, 2097152
285, 232, 1, 2097152
286, 227, 1, 2097152
286, 230, 1, 2097152
286, 227, 1, 2097152
286, 235, 1, 2097152
287, 227, 1, 2097152
287, 228, 1, 2097152
287, 228, 1, 2097152
287, 232, 1, 2097152
288, 227, 1, 2097152
288, 228, 1, 2097152
288, 233, 1, 2097152
289, 229, 1, 2097152
289, 228, 1, 2097152
289, 228, 1, 2097152
289, 232, 1, 2097152
290, 231, 1, 2097152
290, 227, 1, 2097152
290, 226, 1, 2097152
290, 231, 1, 2097152
291, 230, 1, 2097152
291, 229, 1, 2097152
291, 232, 1, 2097152
292, 227, 1, 2097152
292, 226, 1, 2097152
292, 226, 1, 2097152
292, 230, 1, 2097152
293, 228, 1, 2097152
293, 225, 1, 2097152
293, 229, 1, 2097152
293, 231, 1, 2097152
294, 228, 1, 2097152
294, 227, 1, 2097152
294, 227, 1, 2097152
294, 231, 1, 2097152
295, 236, 1, 2097152
295, 225, 1, 2097152
295, 232, 1, 2097152
296, 228, 1, 2097152
296, 227, 1, 2097152
296, 230, 1, 2097152
296, 233, 1, 2097152
297, 229, 1, 2097152
297, 226, 1, 2097152
297, 228, 1, 2097152
297, 230, 1, 2097152
