38, 332, 0, 2097152
38, 321, 0, 2097152
39, 330, 0, 2097152
39, 326, 0, 2097152
39, 326, 0, 2097152
40, 331, 0, 2097152
40, 331, 0, 2097152
40, 321, 0, 2097152
41, 330, 0, 2097152
41, 334, 0, 2097152
41, 323, 0, 2097152
42, 329, 0, 2097152
42, 334, 0, 2097152
42, 320, 0, 2097152
43, 330, 0, 2097152
43, 329, 0, 2097152
43, 340, 0, 2097152
44, 317, 0, 2097152
44, 348, 0, 2097152
44, 324, 0, 2097152
45, 330, 0, 2097152
45, 331, 0, 2097152
45, 324, 0, 2097152
46, 329, 0, 2097152
46, 328, 0, 2097152
46, 322, 0, 2097152
47, 326, 0, 2097152
47, 336, 0, 2097152
47, 324, 0, 2097152
48, 330, 0, 2097152
48, 330, 0, 2097152
48, 321, 0, 2097152
49, 326, 0, 2097152
49, 343, 0, 2097152
49, 323, 0, 2097152
50, 326, 0, 2097152
50, 355, 0, 2097152
50, 321, 0, 2097152
51, 327, 0, 2097152
51, 343, 0, 2097152
51, 328, 0, 2097152
52, 327, 0, 2097152
52, 337, 0, 2097152
52, 326, 0, 2097152
53, 328, 0, 2097152
53, 339, 0, 2097152
53, 343, 0, 2097152
54, 318, 0, 2097152
54, 330, 0, 2097152
54, 328, 0, 2097152
55, 325, 0, 2097152
55, 339, 0, 2097152
55, 327, 0, 2097152
56, 327, 0, 2097152
56, 335, 0, 2097152
56, 327, 0, 2097152
57, 335, 0, 2097152
57, 339, 0, 2097152
57, 325, 0, 2097152
58, 326, 0, 2097152
58, 332, 0, 2097152
58, 327, 0, 2097152
59, 325, 0, 2097152
59, 338, 0, 2097152
59, 328, 0, 2097152
60, 326, 0, 2097152
60, 347, 0, 2097152
60, 329, 0, 2097152
61, 323, 0, 2097152
61, 341, 0, 2097152
61, 327, 0, 2097152
62, 324, 0, 2097152
62, 339, 0, 2097152
62, 326, 0, 2097152
63, 325, 0, 2097152
63, 339, 0, 2097152
63, 338, 0, 2097152
64, 331, 0, 2097152
64, 317, 0, 2097152
64, 339, 0, 2097152
65, 321, 0, 2097152
65, 346, 0, 2097152
65, 324, 0, 2097152
66, 333, 0, 2097152
66, 338, 0, 2097152
66, 326, 0, 2097152
67, 329, 0, 2097152
67, 337, 0, 2097152
67, 330, 0, 2097152
68, 328, 0, 2097152
68, 337, 0, 2097152
68, 322, 0, 2097152
69, 320, 0, 2097152
69, 342, 0, 2097152
69, 330, 0, 2097152
70, 325, 0, 2097152
70, 334, 0, 2097152
70, 349, 0, 2097152
71, 316, 0, 2097152
71, 349, 0, 2097152
71, 327, 0, 2097152
72, 326, 0, 2097152
72, 336, 0, 2097152
72, 326, 0, 2097152
73, 323, 0, 2097152
73, 336, 0, 2097152
73, 326, 0, 2097152
74, 320, 0, 2097152
74, 335, 0, 2097152
74, 343, 0, 2097152
75, 315, 0, 2097152
75, 346, 0, 2097152
75, 326, 0, 2097152
76, 325, 0, 2097152
76, 339, 0, 2097152
76, 329, 0, 2097152
77, 320, 0, 2097152
77, 340, 0, 2097152
77, 324, 0, 2097152
78, 321, 0, 2097152
78, 339, 0, 2097152
78, 328, 0, 2097152
79, 324, 0, 2097152
79, 335, 0, 2097152
79, 327, 0, 2097152
80, 321, 0, 2097152
80, 337, 0, 2097152
80, 330, 0, 2097152
81, 326, 0, 2097152
81, 329, 0, 2097152
81, 335, 0, 2097152
82, 324, 0, 2097152
82, 340, 0, 2097152
82, 329, 0, 2097152
83, 327, 0, 2097152
83, 343, 0, 2097152
83, 324, 0, 2097152
84, 323, 0, 2097152
84, 337, 0, 2097152
84, 346, 0, 2097152
85, 315, 0, 2097152
85, 351, 0, 2097152
85, 329, 0, 2097152
86, 323, 0, 2097152
86, 342, 0, 2097152
86, 324, 0, 2097152
87, 321, 0, 2097152
87, 337, 0, 2097152
87, 331, 0, 2097152
88, 320, 0, 2097152
88, 334, 0, 2097152
88, 329, 0, 2097152
89, 316, 0, 2097152
89, 339, 0, 2097152
89, 330, 0, 2097152
90, 317, 0, 2097152
90, 338, 0, 2097152
90, 329, 0, 2097152
91, 333, 0, 2097152
91, 317, 0, 2097152
91, 345, 0, 2097152
92, 320, 0, 2097152
92, 344, 0, 2097152
92, 324, 0, 2097152
93, 319, 0, 2097152
93, 348, 0, 2097152
93, 325, 0, 2097152
94, 319, 0, 2097152
94, 340, 0, 2097152
94, 352, 0, 2097152
95, 310, 0, 2097152
95, 343, 0, 2097152
95, 329, 0, 2097152
96, 317, 0, 2097152
96, 341, 0, 2097152
96, 330, 0, 2097152
97, 316, 0, 2097152
97, 344, 0, 2097152
97, 327, 0, 2097152
98, 317, 0, 2097152
98, 342, 0, 2097152
98, 329, 0, 2097152
99, 315, 0, 2097152
99, 340, 0, 2097152
99, 336, 0, 2097152
100, 314, 0, 2097152
100, 338, 0, 2097152
100, 330, 0, 2097152
101, 318, 0, 2097152
101, 338, 0, 2097152
101, 330, 0, 2097152
102, 318, 0, 2097152
102, 342, 0, 2097152
102, 330, 0, 2097152
103, 316, 0, 2097152
103, 348, 0, 2097152
103, 326, 0, 2097152
104, 313, 0, 2097152
104, 340, 0, 2097152
104, 339, 0, 2097152
105, 321, 0, 2097152
105, 329, 0, 2097152
105, 344, 0, 2097152
106, 318, 0, 2097152
106, 347, 0, 2097152
106, 333, 0, 2097152
107, 315, 0, 2097152
107, 340, 0, 2097152
107, 337, 0, 2097152
108, 316, 0, 2097152
108, 339, 0, 2097152
108, 332, 0, 2097152
109, 316, 0, 2097152
109, 346, 0, 2097152
109, 330, 0, 2097152
110, 317, 0, 2097152
110, 341, 0, 2097152
110, 332, 0, 2097152
111, 314, 0, 2097152
111, 347, 0, 2097152
111, 315, 0, 2097152
112, 328, 0, 2097152
112, 328, 0, 2097152
112, 334, 0, 2097152
113, 339, 0, 2097152
113, 335, 0, 2097152
113, 340, 0, 2097152
114, 312, 0, 2097152
114, 343, 0, 2097152
114, 318, 0, 2097152
115, 340, 0, 2097152
115, 321, 0, 2097152
115, 338, 0, 2097152
116, 323, 0, 2097152
116, 339, 0, 2097152
116, 333, 0, 2097152
117, 321, 0, 2097152
117, 333, 0, 2097152
117, 332, 0, 2097152
118, 327, 0, 2097152
118, 329, 0, 2097152
118, 334, 0, 2097152
119, 322, 0, 2097152
119, 333, 0, 2097152
119, 326, 0, 2097152
119, 318, 0, 2097152
120, 328, 0, 2097152
120, 327, 0, 2097152
120, 324, 0, 2097152
121, 331, 0, 2097152
121, 334, 0, 2097152
121, 320, 0, 2097152
122, 332, 0, 2097152
122, 338, 0, 2097152
122, 326, 0, 2097152
123, 326, 0, 2097152
123, 338, 0, 2097152
123, 327, 0, 2097152
124, 328, 0, 2097152
124, 329, 0, 2097152
124, 345, 0, 2097152
125, 319, 0, 2097152
125, 334, 0, 2097152
125, 330, 0, 2097152
126, 329, 0, 2097152
126, 333, 0, 2097152
126, 330, 0, 2097152
127, 327, 0, 2097152
127, 336, 0, 2097152
127, 321, 0, 2097152
128, 330, 0, 2097152
128, 326, 0, 2097152
128, 338, 0, 2097152
129, 325, 0, 2097152
129, 337, 0, 2097152
129, 319, 0, 2097152
130, 328, 0, 2097152
130, 329, 0, 2097152
130, 323, 0, 2097152
131, 324, 0, 2097152
131, 349, 0, 2097152
131, 319, 0, 2097152
132, 329, 0, 2097152
132, 338, 0, 2097152
132, 338, 0, 2097152
133, 326, 0, 2097152
133, 340, 0, 2097152
133, 328, 0, 2097152
134, 324, 0, 2097152
134, 333, 0, 2097152
134, 344, 0, 2097152
135, 316, 0, 2097152
135, 345, 0, 2097152
135, 322, 0, 2097152
136, 327, 0, 2097152
136, 342, 0, 2097152
136, 325, 0, 2097152
137, 328, 0, 2097152
137, 336, 0, 2097152
137, 322, 0, 2097152
138, 326, 0, 2097152
138, 332, 0, 2097152
138, 328, 0, 2097152
139, 322, 0, 2097152
139, 338, 0, 2097152
139, 321, 0, 2097152
140, 325, 0, 2097152
140, 333, 0, 2097152
140, 327, 0, 2097152
141, 320, 0, 2097152
141, 343, 0, 2097152
141, 339, 0, 2097152
142, 321, 0, 2097152
142, 341, 0, 2097152
142, 326, 0, 2097152
143, 323, 0, 2097152
143, 343, 0, 2097152
143, 324, 0, 2097152
144, 320, 0, 2097152
144, 339, 0, 2097152
144, 342, 0, 2097152
145, 316, 0, 2097152
145, 349, 0, 2097152
145, 324, 0, 2097152
146, 321, 0, 2097152
146, 344, 0, 2097152
146, 329, 0, 2097152
147, 320, 0, 2097152
147, 336, 0, 2097152
147, 327, 0, 2097152
148, 322, 0, 2097152
148, 339, 0, 2097152
148, 323, 0, 2097152
149, 320, 0, 2097152
149, 346, 0, 2097152
149, 326, 0, 2097152
150, 318, 0, 2097152
150, 341, 0, 2097152
150, 330, 0, 2097152
151, 315, 0, 2097152
151, 336, 0, 2097152
151, 346, 0, 2097152
152, 317, 0, 2097152
152, 344, 0, 2097152
152, 329, 0, 2097152
153, 322, 0, 2097152
153, 343, 0, 2097152
153, 326, 0, 2097152
154, 317, 0, 2097152
154, 341, 0, 2097152
154, 332, 0, 2097152
155, 319, 0, 2097152
155, 343, 0, 2097152
155, 346, 0, 2097152
156, 311, 0, 2097152
156, 341, 0, 2097152
156, 335, 0, 2097152
157, 316, 0, 2097152
157, 342, 0, 2097152
157, 332, 0, 2097152
158, 320, 0, 2097152
158, 338, 0, 2097152
158, 324, 0, 2097152
159, 316, 0, 2097152
159, 340, 0, 2097152
159, 333, 0, 2097152
160, 324, 0, 2097152
160, 346, 0, 2097152
160, 329, 0, 2097152
161, 319, 0, 2097152
161, 341, 0, 2097152
161, 329, 0, 2097152
162, 327, 0, 2097152
162, 325, 0, 2097152
162, 344, 0, 2097152
163, 312, 0, 2097152
163, 345, 0, 2097152
163, 332, 0, 2097152
164, 316, 0, 2097152
164, 345, 0, 2097152
164, 330, 0, 2097152
165, 319, 0, 2097152
165, 340, 0, 2097152
165, 346, 0, 2097152
166, 308, 0, 2097152
166, 350, 0, 2097152
166, 333, 0, 2097152
167, 315, 0, 2097152
167, 343, 0, 2097152
167, 324, 0, 2097152
168, 312, 0, 2097152
168, 343, 0, 2097152
168, 328, 0, 2097152
169, 318, 0, 2097152
169, 344, 0, 2097152
169, 327, 0, 2097152
170, 316, 0, 2097152
170, 338, 0, 2097152
170, 330, 0, 2097152
171, 312, 0, 2097152
171, 340, 0, 2097152
171, 332, 0, 2097152
172, 329, 0, 2097152
172, 318, 0, 2097152
172, 348, 0, 2097152
173, 313, 0, 2097152
173, 341, 0, 2097152
173, 331, 0, 2097152
174, 320, 0, 2097152
174, 342, 0, 2097152
174, 331, 0, 2097152
175, 314, 0, 2097152
175, 337, 0, 2097152
175, 321, 0, 2097152
176, 342, 0, 2097152
176, 324, 0, 2097152
176, 348, 0, 2097152
177, 315, 0, 2097152
177, 347, 0, 2097152
177, 329, 0, 2097152
178, 319, 0, 2097152
178, 338, 0, 2097152
178, 324, 0, 2097152
179, 314, 0, 2097152
179, 333, 0, 2097152
179, 322, 0, 2097152
180, 320, 0, 2097152
180, 327, 0, 2097152
180, 325, 0, 2097152
180, 317, 0, 2097152
181, 328, 0, 2097152
181, 327, 0, 2097152
181, 324, 0, 2097152
182, 329, 0, 2097152
182, 318, 0, 2097152
182, 340, 0, 2097152
183, 327, 0, 2097152
183, 342, 0, 2097152
183, 325, 0, 2097152
184, 324, 0, 2097152
184, 333, 0, 2097152
184, 326, 0, 2097152
185, 328, 0, 2097152
185, 341, 0, 2097152
185, 344, 0, 2097152
186, 320, 0, 2097152
186, 349, 0, 2097152
186, 327, 0, 2097152
187, 331, 0, 2097152
187, 335, 0, 2097152
187, 326, 0, 2097152
188, 327, 0, 2097152
188, 332, 0, 2097152
188, 322, 0, 2097152
189, 329, 0, 2097152
189, 329, 0, 2097152
189, 323, 0, 2097152
190, 329, 0, 2097152
190, 332, 0, 2097152
190, 321, 0, 2097152
191, 324, 0, 2097152
191, 335, 0, 2097152
191, 326, 0, 2097152
192, 340, 0, 2097152
192, 313, 0, 2097152
192, 329, 0, 2097152
193, 322, 0, 2097152
193, 343, 0, 2097152
193, 327, 0, 2097152
194, 327, 0, 2097152
194, 336, 0, 2097152
194, 332, 0, 2097152
195, 321, 0, 2097152
195, 336, 0, 2097152
195, 341, 0, 2097152
196, 317, 0, 2097152
196, 345, 0, 2097152
196, 324, 0, 2097152
197, 321, 0, 2097152
197, 334, 0, 2097152
197, 319, 0, 2097152
198, 319, 0, 2097152
198, 335, 0, 2097152
198, 320, 0, 2097152
199, 323, 0, 2097152
199, 351, 0, 2097152
199, 326, 0, 2097152
200, 321, 0, 2097152
200, 337, 0, 2097152
200, 325, 0, 2097152
201, 318, 0, 2097152
201, 337, 0, 2097152
201, 327, 0, 2097152
202, 320, 0, 2097152
202, 349, 0, 2097152
202, 325, 0, 2097152
203, 322, 0, 2097152
203, 342, 0, 2097152
203, 328, 0, 2097152
204, 319, 0, 2097152
204, 339, 0, 2097152
204, 324, 0, 2097152
205, 315, 0, 2097152
205, 341, 0, 2097152
205, 345, 0, 2097152
206, 310, 0, 2097152
206, 340, 0, 2097152
206, 333, 0, 2097152
207, 316, 0, 2097152
207, 342, 0, 2097152
207, 326, 0, 2097152
208, 315, 0, 2097152
208, 341, 0, 2097152
208, 324, 0, 2097152
209, 311, 0, 2097152
209, 340, 0, 2097152
209, 324, 0, 2097152
210, 313, 0, 2097152
210, 339, 0, 2097152
210, 329, 0, 2097152
211, 313, 0, 2097152
211, 339, 0, 2097152
211, 324, 0, 2097152
212, 310, 0, 2097152
212, 339, 0, 2097152
212, 341, 0, 2097152
213, 314, 0, 2097152
213, 344, 0, 2097152
213, 317, 0, 2097152
214, 324, 0, 2097152
214, 332, 0, 2097152
214, 329, 0, 2097152
215, 328, 0, 2097152
215, 332, 0, 2097152
215, 333, 0, 2097152
216, 338, 0, 2097152
216, 333, 0, 2097152
216, 335, 0, 2097152
217, 332, 0, 2097152
217, 331, 0, 2097152
217, 337, 0, 2097152
218, 323, 0, 2097152
218, 333, 0, 2097152
218, 328, 0, 2097152
219, 319, 0, 2097152
219, 335, 0, 2097152
219, 326, 0, 2097152
220, 323, 0, 2097152
220, 328, 0, 2097152
220, 331, 0, 2097152
220, 325, 0, 2097152
221, 330, 0, 2097152
221, 325, 0, 2097152
221, 318, 0, 2097152
222, 330, 0, 2097152
222, 344, 0, 2097152
222, 319, 0, 2097152
223, 330, 0, 2097152
223, 336, 0, 2097152
223, 330, 0, 2097152
224, 332, 0, 2097152
224, 331, 0, 2097152
224, 330, 0, 2097152
225, 333, 0, 2097152
225, 334, 0, 2097152
225, 345, 0, 2097152
226, 320, 0, 2097152
226, 344, 0, 2097152
226, 321, 0, 2097152
227, 331, 0, 2097152
227, 337, 0, 2097152
227, 325, 0, 2097152
228, 329, 0, 2097152
228, 331, 0, 2097152
228, 317, 0, 2097152
229, 333, 0, 2097152
229, 332, 0, 2097152
229, 322, 0, 2097152
230, 325, 0, 2097152
230, 330, 0, 2097152
230, 319, 0, 2097152
231, 326, 0, 2097152
231, 331, 0, 2097152
231, 323, 0, 2097152
232, 322, 0, 2097152
232, 332, 0, 2097152
232, 348, 0, 2097152
233, 321, 0, 2097152
233, 343, 0, 2097152
233, 323, 0, 2097152
234, 325, 0, 2097152
234, 340, 0, 2097152
234, 324, 0, 2097152
235, 322, 0, 2097152
235, 336, 0, 2097152
235, 327, 0, 2097152
236, 321, 0, 2097152
236, 342, 0, 2097152
236, 350, 0, 2097152
237, 313, 0, 2097152
237, 344, 0, 2097152
237, 325, 0, 2097152
238, 321, 0, 2097152
238, 329, 0, 2097152
238, 326, 0, 2097152
239, 323, 0, 2097152
239, 343, 0, 2097152
239, 321, 0, 2097152
240, 323, 0, 2097152
240, 338, 0, 2097152
240, 327, 0, 2097152
241, 321, 0, 2097152
241, 337, 0, 2097152
241, 325, 0, 2097152
242, 322, 0, 2097152
242, 343, 0, 2097152
242, 332, 0, 2097152
243, 320, 0, 2097152
243, 328, 0, 2097152
243, 341, 0, 2097152
244, 313, 0, 2097152
244, 347, 0, 2097152
244, 322, 0, 2097152
245, 319, 0, 2097152
245, 339, 0, 2097152
245, 325, 0, 2097152
246, 315, 0, 2097152
246, 338, 0, 2097152
246, 338, 0, 2097152
247, 318, 0, 2097152
247, 341, 0, 2097152
247, 331, 0, 2097152
248, 317, 0, 2097152
248, 344, 0, 2097152
248, 335, 0, 2097152
249, 313, 0, 2097152
249, 350, 0, 2097152
249, 327, 0, 2097152
250, 313, 0, 2097152
250, 340, 0, 2097152
250, 328, 0, 2097152
251, 320, 0, 2097152
251, 340, 0, 2097152
251, 327, 0, 2097152
252, 319, 0, 2097152
252, 340, 0, 2097152
252, 324, 0, 2097152
253, 328, 0, 2097152
253, 314, 0, 2097152
253, 350, 0, 2097152
254, 317, 0, 2097152
254, 342, 0, 2097152
254, 325, 0, 2097152
255, 313, 0, 2097152
255, 344, 0, 2097152
255, 322, 0, 2097152
256, 312, 0, 2097152
256, 340, 0, 2097152
256, 347, 0, 2097152
257, 317, 0, 2097152
257, 326, 0, 2097152
257, 341, 0, 2097152
258, 313, 0, 2097152
258, 340, 0, 2097152
258, 334, 0, 2097152
259, 318, 0, 2097152
259, 337, 0, 2097152
259, 324, 0, 2097152
260, 322, 0, 2097152
260, 334, 0, 2097152
260, 329, 0, 2097152
261, 320, 0, 2097152
261, 333, 0, 2097152
261, 325, 0, 2097152
262, 320, 0, 2097152
262, 337, 0, 2097152
262, 330, 0, 2097152
262, 324, 0, 2097152
263, 335, 0, 2097152
263, 320, 0, 2097152
263, 333, 0, 2097152
264, 326, 0, 2097152
264, 331, 0, 2097152
264, 320, 0, 2097152
265, 328, 0, 2097152
265, 329, 0, 2097152
265, 317, 0, 2097152
266, 338, 0, 2097152
266, 337, 0, 2097152
266, 340, 0, 2097152
267, 315, 0, 2097152
267, 342, 0, 2097152
267, 330, 0, 2097152
268, 326, 0, 2097152
268, 333, 0, 2097152
268, 319, 0, 2097152
269, 326, 0, 2097152
269, 332, 0, 2097152
269, 331, 0, 2097152
270, 327, 0, 2097152
270, 331, 0, 2097152
270, 316, 0, 2097152
271, 327, 0, 2097152
271, 332, 0, 2097152
271, 324, 0, 2097152
272, 322, 0, 2097152
272, 317, 0, 2097152
272, 330, 0, 2097152
273, 337, 0, 2097152
273, 315, 0, 2097152
273, 335, 0, 2097152
274, 326, 0, 2097152
274, 342, 0, 2097152
274, 328, 0, 2097152
275, 324, 0, 2097152
275, 343, 0, 2097152
275, 326, 0, 2097152
276, 324, 0, 2097152
276, 338, 0, 2097152
276, 345, 0, 2097152
277, 318, 0, 2097152
277, 347, 0, 2097152
277, 328, 0, 2097152
278, 325, 0, 2097152
278, 339, 0, 2097152
278, 326, 0, 2097152
279, 322, 0, 2097152
279, 337, 0, 2097152
279, 327, 0, 2097152
280, 321, 0, 2097152
280, 337, 0, 2097152
280, 326, 0, 2097152
281, 320, 0, 2097152
281, 342, 0, 2097152
281, 323, 0, 2097152
282, 320, 0, 2097152
282, 345, 0, 2097152
282, 337, 0, 2097152
283, 320, 0, 2097152
283, 346, 0, 2097152
283, 320, 0, 2097152
284, 323, 0, 2097152
284, 341, 0, 2097152
284, 329, 0, 2097152
285, 322, 0, 2097152
285, 342, 0, 2097152
285, 326, 0, 2097152
286, 322, 0, 2097152
286, 340, 0, 2097152
286, 344, 0, 2097152
287, 314, 0, 2097152
287, 350, 0, 2097152
287, 328, 0, 2097152
288, 320, 0, 2097152
288, 341, 0, 2097152
288, 326, 0, 2097152
289, 321, 0, 2097152
289, 340, 0, 2097152
289, 328, 0, 2097152
290, 321, 0, 2097152
290, 340, 0, 2097152
290, 329, 0, 2097152
291, 322, 0, 2097152
291, 338, 0, 2097152
291, 326, 0, 2097152
292, 320, 0, 2097152
292, 339, 0, 2097152
292, 326, 0, 2097152
293, 321, 0, 2097152
293, 359, 0, 2097152
293, 321, 0, 2097152
294, 321, 0, 2097152
294, 344, 0, 2097152
294, 327, 0, 2097152
295, 321, 0, 2097152
295, 346, 0, 2097152
295, 326, 0, 2097152
296, 318, 0, 2097152
296, 342, 0, 2097152
296, 345, 0, 2097152
297, 314, 0, 2097152
297, 345, 0, 2097152
297, 330, 0, 2097152
298, 318, 0, 2097152
298, 343, 0, 2097152
298, 329, 0, 2097152
299, 319, 0, 2097152
299, 351, 0, 2097152
299, 326, 0, 2097152
300, 316, 0, 2097152
300, 341, 0, 2097152
300, 328, 0, 2097152
301, 318, 0, 2097152
301, 341, 0, 2097152
301, 328, 0, 2097152
302, 319, 0, 2097152
302, 342, 0, 2097152
302, 329, 0, 2097152
303, 319, 0, 2097152
303, 347, 0, 2097152
303, 341, 0, 2097152
304, 318, 0, 2097152
304, 345, 0, 2097152
304, 329, 0, 2097152
305, 319, 0, 2097152
305, 346, 0, 2097152
305, 326, 0, 2097152
306, 315, 0, 2097152
306, 338, 0, 2097152
306, 353, 0, 2097152
307, 313, 0, 2097152
307, 341, 0, 2097152
307, 333, 0, 2097152
308, 318, 0, 2097152
308, 345, 0, 2097152
308, 328, 0, 2097152
309, 320, 0, 2097152
309, 343, 0, 2097152
309, 327, 0, 2097152
310, 316, 0, 2097152
310, 344, 0, 2097152
310, 331, 0, 2097152
311, 315, 0, 2097152
311, 340, 0, 2097152
311, 327, 0, 2097152
312, 318, 0, 2097152
312, 337, 0, 2097152
312, 325, 0, 2097152
313, 313, 0, 2097152
313, 339, 0, 2097152
313, 361, 0, 2097152
314, 326, 0, 2097152
314, 312, 0, 2097152
314, 338, 0, 2097152
315, 315, 0, 2097152
315, 347, 0, 2097152
315, 329, 0, 2097152
316, 324, 0, 2097152
316, 347, 0, 2097152
316, 327, 0, 2097152
317, 316, 0, 2097152
317, 342, 0, 2097152
317, 339, 0, 2097152
318, 316, 0, 2097152
318, 329, 0, 2097152
318, 370, 0, 2097152
319, 324, 0, 2097152
319, 343, 0, 2097152
319, 335, 0, 2097152
320, 322, 0, 2097152
320, 344, 0, 2097152
320, 332, 0, 2097152
321, 294, 0, 2097152
321, 357, 0, 2097152
321, 338, 0, 2097152
322, 319, 0, 2097152
322, 344, 0, 2097152
322, 333, 0, 2097152
323, 318, 0, 2097152
323, 342, 0, 2097152
323, 330, 0, 2097152
324, 334, 0, 2097152
324, 324, 0, 2097152
324, 344, 0, 2097152
325, 320, 0, 2097152
325, 347, 0, 2097152
325, 330, 0, 2097152
326, 316, 0, 2097152
326, 347, 0, 2097152
326, 333, 0, 2097152
327, 316, 0, 2097152
327, 339, 0, 2097152
327, 353, 0, 2097152
328, 313, 0, 2097152
328, 340, 0, 2097152
328, 337, 0, 2097152
329, 315, 0, 2097152
329, 345, 0, 2097152
329, 325, 0, 2097152
330, 318, 0, 2097152
330, 336, 0, 2097152
330, 327, 0, 2097152
331, 319, 0, 2097152
331, 342, 0, 2097152
331, 324, 0, 2097152
332, 312, 0, 2097152
332, 338, 0, 2097152
332, 336, 0, 2097152
333, 316, 0, 2097152
333, 347, 0, 2097152
333, 329, 0, 2097152
334, 334, 0, 2097152
334, 316, 0, 2097152
334, 357, 0, 2097152
335, 316, 0, 2097152
335, 343, 0, 2097152
335, 334, 0, 2097152
336, 320, 0, 2097152
336, 343, 0, 2097152
336, 332, 0, 2097152
337, 327, 0, 2097152
337, 348, 0, 2097152
337, 350, 0, 2097152
338, 314, 0, 2097152
338, 345, 0, 2097152
338, 332, 0, 2097152
339, 315, 0, 2097152
339, 340, 0, 2097152
339, 331, 0, 2097152
340, 318, 0, 2097152
340, 337, 0, 2097152
340, 332, 0, 2097152
341, 308, 0, 2097152
341, 335, 0, 2097152
341, 338, 0, 2097152
342, 309, 0, 2097152
342, 344, 0, 2097152
342, 332, 0, 2097152
343, 315, 0, 2097152
343, 346, 0, 2097152
343, 331, 0, 2097152
344, 334, 0, 2097152
344, 314, 0, 2097152
344, 350, 0, 2097152
345, 318, 0, 2097152
345, 341, 0, 2097152
345, 328, 0, 2097152
346, 313, 0, 2097152
346, 339, 0, 2097152
346, 333, 0, 2097152
347, 312, 0, 2097152
347, 340, 0, 2097152
347, 336, 0, 2097152
348, 328, 0, 2097152
348, 325, 0, 2097152
348, 344, 0, 2097152
349, 313, 0, 2097152
349, 349, 0, 2097152
349, 328, 0, 2097152
350, 318, 0, 2097152
350, 341, 0, 2097152
350, 316, 0, 2097152
351, 321, 0, 2097152
351, 324, 0, 2097152
351, 336, 0, 2097152
352, 324, 0, 2097152
352, 331, 0, 2097152
352, 328, 0, 2097152
353, 337, 0, 2097152
353, 329, 0, 2097152
353, 336, 0, 2097152
354, 326, 0, 2097152
354, 337, 0, 2097152
354, 315, 0, 2097152
355, 331, 0, 2097152
355, 328, 0, 2097152
355, 332, 0, 2097152
356, 328, 0, 2097152
356, 329, 0, 2097152
356, 334, 0, 2097152
357, 324, 0, 2097152
357, 332, 0, 2097152
357, 325, 0, 2097152
