36, 327, 0, 2097152
37, 331, 0, 2097152
37, 333, 0, 2097152
37, 327, 0, 2097152
38, 337, 0, 2097152
38, 329, 0, 2097152
38, 328, 0, 2097152
39, 335, 0, 2097152
39, 323, 0, 2097152
39, 335, 0, 2097152
40, 331, 0, 2097152
40, 341, 0, 2097152
40, 330, 0, 2097152
41, 339, 0, 2097152
41, 325, 0, 2097152
41, 327, 0, 2097152
42, 337, 0, 2097152
42, 322, 0, 2097152
42, 329, 0, 2097152
43, 331, 0, 2097152
43, 328, 0, 2097152
43, 326, 0, 2097152
44, 343, 0, 2097152
44, 327, 0, 2097152
44, 331, 0, 2097152
45, 336, 0, 2097152
45, 332, 0, 2097152
45, 338, 0, 2097152
46, 339, 0, 2097152
46, 322, 0, 2097152
46, 333, 0, 2097152
47, 331, 0, 2097152
47, 323, 0, 2097152
47, 325, 0, 2097152
48, 333, 0, 2097152
48, 329, 0, 2097152
48, 328, 0, 2097152
49, 336, 0, 2097152
49, 321, 0, 2097152
49, 328, 0, 2097152
50, 331, 0, 2097152
50, 343, 0, 2097152
50, 323, 0, 2097152
51, 339, 0, 2097152
51, 328, 0, 2097152
51, 328, 0, 2097152
52, 337, 0, 2097152
52, 329, 0, 2097152
52, 325, 0, 2097152
53, 338, 0, 2097152
53, 325, 0, 2097152
53, 331, 0, 2097152
54, 329, 0, 2097152
54, 334, 0, 2097152
54, 328, 0, 2097152
55, 334, 0, 2097152
55, 323, 0, 2097152
55, 325, 0, 2097152
56, 343, 0, 2097152
56, 329, 0, 2097152
56, 332, 0, 2097152
57, 337, 0, 2097152
57, 325, 0, 2097152
57, 330, 0, 2097152
58, 336, 0, 2097152
58, 323, 0, 2097152
58, 328, 0, 2097152
59, 336, 0, 2097152
59, 327, 0, 2097152
59, 327, 0, 2097152
60, 329, 0, 2097152
60, 338, 0, 2097152
60, 325, 0, 2097152
61, 344, 0, 2097152
61, 326, 0, 2097152
61, 328, 0, 2097152
62, 340, 0, 2097152
62, 334, 0, 2097152
62, 326, 0, 2097152
63, 336, 0, 2097152
63, 324, 0, 2097152
63, 326, 0, 2097152
64, 335, 0, 2097152
64, 335, 0, 2097152
64, 330, 0, 2097152
65, 331, 0, 2097152
65, 325, 0, 2097152
65, 332, 0, 2097152
66, 331, 0, 2097152
66, 325, 0, 2097152
66, 326, 0, 2097152
67, 339, 0, 2097152
67, 318, 0, 2097152
67, 320, 0, 2097152
68, 334, 0, 2097152
68, 327, 0, 2097152
68, 326, 0, 2097152
69, 335, 0, 2097152
69, 323, 0, 2097152
69, 327, 0, 2097152
70, 335, 0, 2097152
70, 325, 0, 2097152
70, 334, 0, 2097152
71, 337, 0, 2097152
71, 329, 0, 2097152
71, 326, 0, 2097152
72, 332, 0, 2097152
72, 333, 0, 2097152
72, 323, 0, 2097152
73, 339, 0, 2097152
73, 325, 0, 2097152
73, 323, 0, 2097152
74, 336, 0, 2097152
74, 339, 0, 2097152
74, 323, 0, 2097152
75, 345, 0, 2097152
75, 322, 0, 2097152
75, 324, 0, 2097152
76, 335, 0, 2097152
76, 330, 0, 2097152
76, 323, 0, 2097152
77, 339, 0, 2097152
77, 327, 0, 2097152
77, 326, 0, 2097152
78, 336, 0, 2097152
78, 326, 0, 2097152
78, 322, 0, 2097152
79, 344, 0, 2097152
79, 320, 0, 2097152
79, 322, 0, 2097152
80, 340, 0, 2097152
80, 321, 0, 2097152
80, 336, 0, 2097152
81, 331, 0, 2097152
81, 336, 0, 2097152
81, 324, 0, 2097152
82, 341, 0, 2097152
82, 330, 0, 2097152
82, 321, 0, 2097152
83, 340, 0, 2097152
83, 324, 0, 2097152
83, 326, 0, 2097152
84, 339, 0, 2097152
84, 336, 0, 2097152
84, 326, 0, 2097152
85, 344, 0, 2097152
85, 326, 0, 2097152
85, 323, 0, 2097152
86, 339, 0, 2097152
86, 328, 0, 2097152
86, 321, 0, 2097152
87, 342, 0, 2097152
87, 325, 0, 2097152
87, 322, 0, 2097152
88, 337, 0, 2097152
88, 323, 0, 2097152
88, 323, 0, 2097152
89, 340, 0, 2097152
89, 327, 0, 2097152
89, 324, 0, 2097152
90, 337, 0, 2097152
90, 322, 0, 2097152
90, 323, 0, 2097152
91, 349, 0, 2097152
91, 326, 0, 2097152
91, 320, 0, 2097152
92, 345, 0, 2097152
92, 324, 0, 2097152
92, 321, 0, 2097152
93, 338, 0, 2097152
93, 328, 0, 2097152
93, 322, 0, 2097152
94, 334, 0, 2097152
94, 337, 0, 2097152
94, 323, 0, 2097152
95, 343, 0, 2097152
95, 329, 0, 2097152
95, 329, 0, 2097152
96, 342, 0, 2097152
96, 324, 0, 2097152
96, 318, 0, 2097152
97, 338, 0, 2097152
97, 321, 0, 2097152
97, 320, 0, 2097152
98, 346, 0, 2097152
98, 323, 0, 2097152
98, 316, 0, 2097152
99, 345, 0, 2097152
99, 324, 0, 2097152
99, 316, 0, 2097152
100, 348, 0, 2097152
100, 321, 0, 2097152
100, 320, 0, 2097152
101, 354, 0, 2097152
101, 322, 0, 2097152
101, 326, 0, 2097152
102, 342, 0, 2097152
102, 331, 0, 2097152
102, 320, 0, 2097152
103, 347, 0, 2097152
103, 329, 0, 2097152
103, 319, 0, 2097152
104, 340, 0, 2097152
104, 343, 0, 2097152
104, 320, 0, 2097152
105, 344, 0, 2097152
105, 328, 0, 2097152
105, 316, 0, 2097152
106, 339, 0, 2097152
106, 334, 0, 2097152
106, 320, 0, 2097152
107, 339, 0, 2097152
107, 328, 0, 2097152
107, 317, 0, 2097152
108, 345, 0, 2097152
108, 323, 0, 2097152
108, 319, 0, 2097152
109, 344, 0, 2097152
109, 325, 0, 2097152
109, 314, 0, 2097152
110, 339, 0, 2097152
110, 332, 0, 2097152
110, 317, 0, 2097152
111, 344, 0, 2097152
111, 341, 0, 2097152
111, 321, 0, 2097152
112, 345, 0, 2097152
112, 335, 0, 2097152
112, 320, 0, 2097152
113, 343, 0, 2097152
113, 327, 0, 2097152
113, 316, 0, 2097152
114, 344, 0, 2097152
114, 407, 0, 2097152
114, 414, 0, 2097152
115, 449, 0, 2097152
115, 420, 0, 2097152
116, 416, 0, 2097152
116, 399, 0, 2097152
117, 410, 0, 2097152
118, 1076, 0, 2097152
119, 941, 0, 2097152
120, 951, 0, 2097152
120, 352, 0, 2097152
120, 346, 0, 2097152
121, 363, 0, 2097152
121, 386, 0, 2097152
121, 333, 0, 2097152
122, 362, 0, 2097152
122, 347, 0, 2097152
122, 333, 0, 2097152
123, 356, 0, 2097152
123, 339, 0, 2097152
123, 337, 0, 2097152
124, 353, 0, 2097152
124, 333, 0, 2097152
124, 342, 0, 2097152
125, 346, 0, 2097152
125, 346, 0, 2097152
125, 331, 0, 2097152
126, 354, 0, 2097152
126, 333, 0, 2097152
126, 342, 0, 2097152
127, 341, 0, 2097152
127, 325, 0, 2097152
128, 349, 0, 2097152
128, 340, 0, 2097152
128, 324, 0, 2097152
129, 369, 0, 2097152
129, 361, 0, 2097152
129, 325, 0, 2097152
130, 357, 0, 2097152
130, 347, 0, 2097152
130, 329, 0, 2097152
131, 351, 0, 2097152
131, 363, 0, 2097152
131, 324, 0, 2097152
132, 357, 0, 2097152
132, 336, 0, 2097152
132, 334, 0, 2097152
133, 346, 0, 2097152
133, 343, 0, 2097152
133, 331, 0, 2097152
134, 348, 0, 2097152
134, 525, 0, 2097152
135, 332, 0, 2097152
135, 356, 0, 2097152
135, 316, 0, 2097152
136, 352, 0, 2097152
136, 338, 0, 2097152
136, 329, 0, 2097152
137, 349, 0, 2097152
137, 337, 0, 2097152
137, 326, 0, 2097152
138, 350, 0, 2097152
138, 335, 0, 2097152
138, 330, 0, 2097152
139, 347, 0, 2097152
139, 331, 0, 2097152
139, 329, 0, 2097152
140, 342, 0, 2097152
140, 332, 0, 2097152
140, 331, 0, 2097152
141, 340, 0, 2097152
141, 347, 0, 2097152
141, 323, 0, 2097152
142, 337, 0, 2097152
142, 337, 0, 2097152
142, 331, 0, 2097152
143, 344, 0, 2097152
143, 329, 0, 2097152
143, 331, 0, 2097152
144, 346, 0, 2097152
144, 329, 0, 2097152
144, 334, 0, 2097152
145, 337, 0, 2097152
145, 336, 0, 2097152
145, 328, 0, 2097152
146, 327, 0, 2097152
146, 338, 0, 2097152
146, 336, 0, 2097152
147, 342, 0, 2097152
147, 327, 0, 2097152
147, 339, 0, 2097152
148, 338, 0, 2097152
148, 331, 0, 2097152
148, 335, 0, 2097152
149, 334, 0, 2097152
149, 324, 0, 2097152
149, 339, 0, 2097152
150, 337, 0, 2097152
150, 333, 0, 2097152
150, 335, 0, 2097152
151, 337, 0, 2097152
151, 343, 0, 2097152
151, 328, 0, 2097152
152, 335, 0, 2097152
152, 322, 0, 2097152
152, 334, 0, 2097152
153, 355, 0, 2097152
153, 320, 0, 2097152
154, 351, 0, 2097152
154, 378, 0, 2097152
154, 328, 0, 2097152
155, 346, 0, 2097152
155, 347, 0, 2097152
155, 320, 0, 2097152
156, 350, 0, 2097152
156, 337, 0, 2097152
156, 322, 0, 2097152
157, 347, 0, 2097152
157, 336, 0, 2097152
157, 324, 0, 2097152
158, 349, 0, 2097152
158, 342, 0, 2097152
158, 327, 0, 2097152
159, 348, 0, 2097152
159, 340, 0, 2097152
159, 323, 0, 2097152
160, 354, 0, 2097152
160, 331, 0, 2097152
160, 332, 0, 2097152
161, 340, 0, 2097152
161, 331, 0, 2097152
161, 342, 0, 2097152
162, 315, 0, 2097152
162, 341, 0, 2097152
162, 322, 0, 2097152
163, 352, 0, 2097152
163, 334, 0, 2097152
163, 328, 0, 2097152
164, 345, 0, 2097152
164, 329, 0, 2097152
164, 333, 0, 2097152
165, 337, 0, 2097152
165, 344, 0, 2097152
165, 324, 0, 2097152
166, 355, 0, 2097152
166, 331, 0, 2097152
166, 333, 0, 2097152
167, 339, 0, 2097152
167, 330, 0, 2097152
167, 333, 0, 2097152
168, 341, 0, 2097152
168, 329, 0, 2097152
168, 336, 0, 2097152
169, 344, 0, 2097152
169, 331, 0, 2097152
169, 330, 0, 2097152
170, 342, 0, 2097152
170, 331, 0, 2097152
170, 334, 0, 2097152
171, 336, 0, 2097152
171, 325, 0, 2097152
171, 353, 0, 2097152
172, 324, 0, 2097152
172, 331, 0, 2097152
172, 337, 0, 2097152
173, 338, 0, 2097152
173, 327, 0, 2097152
173, 339, 0, 2097152
174, 348, 0, 2097152
174, 318, 0, 2097152
175, 353, 0, 2097152
175, 335, 0, 2097152
175, 332, 0, 2097152
176, 335, 0, 2097152
176, 348, 0, 2097152
176, 320, 0, 2097152
177, 346, 0, 2097152
177, 341, 0, 2097152
177, 318, 0, 2097152
178, 349, 0, 2097152
178, 337, 0, 2097152
178, 317, 0, 2097152
179, 347, 0, 2097152
179, 329, 0, 2097152
179, 318, 0, 2097152
180, 343, 0, 2097152
180, 333, 0, 2097152
180, 313, 0, 2097152
181, 342, 0, 2097152
181, 326, 0, 2097152
181, 316, 0, 2097152
182, 360, 0, 2097152
182, 321, 0, 2097152
182, 316, 0, 2097152
183, 342, 0, 2097152
183, 333, 0, 2097152
183, 316, 0, 2097152
184, 340, 0, 2097152
184, 328, 0, 2097152
184, 313, 0, 2097152
185, 322, 0, 2097152
185, 332, 0, 2097152
185, 319, 0, 2097152
186, 327, 0, 2097152
186, 344, 0, 2097152
186, 313, 0, 2097152
187, 345, 0, 2097152
187, 330, 0, 2097152
187, 315, 0, 2097152
188, 343, 0, 2097152
188, 330, 0, 2097152
188, 312, 0, 2097152
188, 340, 0, 2097152
189, 326, 0, 2097152
189, 321, 0, 2097152
189, 332, 0, 2097152
190, 329, 0, 2097152
190, 320, 0, 2097152
190, 329, 0, 2097152
191, 334, 0, 2097152
191, 326, 0, 2097152
191, 329, 0, 2097152
192, 345, 0, 2097152
192, 321, 0, 2097152
192, 330, 0, 2097152
193, 332, 0, 2097152
193, 328, 0, 2097152
193, 331, 0, 2097152
194, 324, 0, 2097152
194, 323, 0, 2097152
194, 328, 0, 2097152
195, 330, 0, 2097152
195, 344, 0, 2097152
195, 322, 0, 2097152
196, 341, 0, 2097152
196, 320, 0, 2097152
196, 327, 0, 2097152
197, 332, 0, 2097152
197, 336, 0, 2097152
197, 330, 0, 2097152
198, 336, 0, 2097152
198, 325, 0, 2097152
198, 332, 0, 2097152
199, 330, 0, 2097152
199, 325, 0, 2097152
199, 333, 0, 2097152
200, 332, 0, 2097152
200, 327, 0, 2097152
200, 329, 0, 2097152
201, 331, 0, 2097152
201, 321, 0, 2097152
201, 327, 0, 2097152
202, 346, 0, 2097152
202, 320, 0, 2097152
202, 322, 0, 2097152
203, 337, 0, 2097152
203, 319, 0, 2097152
203, 330, 0, 2097152
204, 333, 0, 2097152
204, 324, 0, 2097152
204, 324, 0, 2097152
205, 341, 0, 2097152
205, 340, 0, 2097152
205, 317, 0, 2097152
206, 345, 0, 2097152
206, 327, 0, 2097152
206, 326, 0, 2097152
207, 335, 0, 2097152
207, 327, 0, 2097152
207, 325, 0, 2097152
208, 333, 0, 2097152
208, 323, 0, 2097152
208, 326, 0, 2097152
209, 336, 0, 2097152
209, 326, 0, 2097152
209, 323, 0, 2097152
210, 335, 0, 2097152
210, 322, 0, 2097152
210, 321, 0, 2097152
211, 339, 0, 2097152
211, 323, 0, 2097152
211, 322, 0, 2097152
212, 338, 0, 2097152
212, 346, 0, 2097152
212, 316, 0, 2097152
213, 342, 0, 2097152
213, 325, 0, 2097152
213, 320, 0, 2097152
214, 336, 0, 2097152
214, 321, 0, 2097152
214, 318, 0, 2097152
215, 340, 0, 2097152
215, 321, 0, 2097152
215, 322, 0, 2097152
216, 337, 0, 2097152
216, 338, 0, 2097152
216, 310, 0, 2097152
217, 345, 0, 2097152
217, 321, 0, 2097152
217, 318, 0, 2097152
218, 342, 0, 2097152
218, 325, 0, 2097152
218, 316, 0, 2097152
219, 342, 0, 2097152
219, 325, 0, 2097152
219, 316, 0, 2097152
220, 341, 0, 2097152
220, 328, 0, 2097152
220, 318, 0, 2097152
221, 345, 0, 2097152
221, 327, 0, 2097152
221, 316, 0, 2097152
222, 342, 0, 2097152
222, 320, 0, 2097152
222, 333, 0, 2097152
223, 323, 0, 2097152
223, 348, 0, 2097152
223, 312, 0, 2097152
224, 344, 0, 2097152
224, 325, 0, 2097152
224, 315, 0, 2097152
225, 345, 0, 2097152
225, 321, 0, 2097152
225, 318, 0, 2097152
226, 342, 0, 2097152
226, 339, 0, 2097152
226, 310, 0, 2097152
227, 342, 0, 2097152
227, 330, 0, 2097152
227, 313, 0, 2097152
228, 342, 0, 2097152
228, 325, 0, 2097152
228, 316, 0, 2097152
229, 349, 0, 2097152
229, 326, 0, 2097152
229, 318, 0, 2097152
230, 342, 0, 2097152
230, 327, 0, 2097152
230, 312, 0, 2097152
231, 339, 0, 2097152
231, 330, 0, 2097152
231, 316, 0, 2097152
232, 341, 0, 2097152
232, 328, 0, 2097152
232, 327, 0, 2097152
232, 316, 0, 2097152
233, 358, 0, 2097152
233, 311, 0, 2097152
234, 339, 0, 2097152
234, 334, 0, 2097152
234, 312, 0, 2097152
235, 342, 0, 2097152
235, 336, 0, 2097152
235, 314, 0, 2097152
236, 343, 0, 2097152
236, 316, 0, 2097152
236, 332, 0, 2097152
236, 324, 0, 2097152
237, 337, 0, 2097152
237, 320, 0, 2097152
237, 334, 0, 2097152
238, 325, 0, 2097152
238, 319, 0, 2097152
238, 335, 0, 2097152
239, 322, 0, 2097152
239, 322, 0, 2097152
239, 329, 0, 2097152
240, 337, 0, 2097152
240, 320, 0, 2097152
240, 328, 0, 2097152
241, 328, 0, 2097152
241, 318, 0, 2097152
241, 317, 0, 2097152
242, 332, 0, 2097152
242, 328, 0, 2097152
242, 333, 0, 2097152
243, 318, 0, 2097152
243, 336, 0, 2097152
243, 331, 0, 2097152
244, 330, 0, 2097152
244, 323, 0, 2097152
244, 329, 0, 2097152
245, 338, 0, 2097152
245, 327, 0, 2097152
245, 324, 0, 2097152
246, 334, 0, 2097152
246, 333, 0, 2097152
246, 315, 0, 2097152
247, 346, 0, 2097152
247, 324, 0, 2097152
247, 326, 0, 2097152
248, 337, 0, 2097152
248, 325, 0, 2097152
248, 325, 0, 2097152
249, 334, 0, 2097152
249, 324, 0, 2097152
249, 322, 0, 2097152
250, 335, 0, 2097152
250, 326, 0, 2097152
250, 326, 0, 2097152
251, 340, 0, 2097152
251, 320, 0, 2097152
251, 322, 0, 2097152
252, 338, 0, 2097152
252, 320, 0, 2097152
252, 328, 0, 2097152
253, 327, 0, 2097152
253, 321, 0, 2097152
253, 318, 0, 2097152
254, 342, 0, 2097152
254, 332, 0, 2097152
254, 314, 0, 2097152
255, 342, 0, 2097152
255, 320, 0, 2097152
255, 317, 0, 2097152
256, 338, 0, 2097152
256, 342, 0, 2097152
256, 315, 0, 2097152
257, 340, 0, 2097152
257, 332, 0, 2097152
257, 317, 0, 2097152
258, 344, 0, 2097152
258, 318, 0, 2097152
258, 316, 0, 2097152
259, 341, 0, 2097152
259, 322, 0, 2097152
259, 313, 0, 2097152
260, 340, 0, 2097152
260, 328, 0, 2097152
260, 317, 0, 2097152
261, 345, 0, 2097152
261, 329, 0, 2097152
261, 314, 0, 2097152
262, 343, 0, 2097152
262, 335, 0, 2097152
262, 316, 0, 2097152
263, 353, 0, 2097152
263, 317, 0, 2097152
263, 316, 0, 2097152
264, 342, 0, 2097152
264, 331, 0, 2097152
264, 313, 0, 2097152
265, 342, 0, 2097152
265, 330, 0, 2097152
265, 316, 0, 2097152
266, 341, 0, 2097152
266, 335, 0, 2097152
266, 319, 0, 2097152
267, 331, 0, 2097152
267, 337, 0, 2097152
267, 312, 0, 2097152
268, 344, 0, 2097152
268, 324, 0, 2097152
268, 316, 0, 2097152
269, 345, 0, 2097152
269, 327, 0, 2097152
269, 311, 0, 2097152
270, 344, 0, 2097152
270, 327, 0, 2097152
270, 312, 0, 2097152
271, 343, 0, 2097152
271, 319, 0, 2097152
271, 320, 0, 2097152
271, 337, 0, 2097152
272, 320, 0, 2097152
272, 326, 0, 2097152
272, 329, 0, 2097152
273, 341, 0, 2097152
273, 321, 0, 2097152
273, 332, 0, 2097152
274, 331, 0, 2097152
274, 323, 0, 2097152
274, 331, 0, 2097152
275, 334, 0, 2097152
275, 329, 0, 2097152
275, 330, 0, 2097152
276, 328, 0, 2097152
276, 331, 0, 2097152
276, 320, 0, 2097152
277, 344, 0, 2097152
277, 328, 0, 2097152
277, 329, 0, 2097152
278, 315, 0, 2097152
278, 327, 0, 2097152
278, 336, 0, 2097152
279, 336, 0, 2097152
279, 322, 0, 2097152
279, 330, 0, 2097152
280, 331, 0, 2097152
280, 329, 0, 2097152
280, 329, 0, 2097152
281, 335, 0, 2097152
281, 324, 0, 2097152
281, 326, 0, 2097152
282, 333, 0, 2097152
282, 326, 0, 2097152
282, 328, 0, 2097152
283, 352, 0, 2097152
283, 315, 0, 2097152
283, 329, 0, 2097152
284, 338, 0, 2097152
284, 326, 0, 2097152
284, 327, 0, 2097152
285, 334, 0, 2097152
285, 323, 0, 2097152
285, 330, 0, 2097152
286, 335, 0, 2097152
286, 337, 0, 2097152
286, 320, 0, 2097152
287, 343, 0, 2097152
287, 335, 0, 2097152
287, 324, 0, 2097152
288, 338, 0, 2097152
288, 326, 0, 2097152
288, 328, 0, 2097152
289, 336, 0, 2097152
289, 323, 0, 2097152
289, 327, 0, 2097152
290, 335, 0, 2097152
290, 326, 0, 2097152
290, 326, 0, 2097152
291, 335, 0, 2097152
291, 325, 0, 2097152
291, 327, 0, 2097152
292, 331, 0, 2097152
292, 327, 0, 2097152
292, 326, 0, 2097152
293, 335, 0, 2097152
293, 352, 0, 2097152
293, 321, 0, 2097152
294, 352, 0, 2097152
294, 326, 0, 2097152
294, 326, 0, 2097152
295, 340, 0, 2097152
295, 337, 0, 2097152
295, 325, 0, 2097152
296, 342, 0, 2097152
296, 325, 0, 2097152
296, 329, 0, 2097152
297, 330, 0, 2097152
297, 336, 0, 2097152
297, 322, 0, 2097152
298, 338, 0, 2097152
298, 327, 0, 2097152
298, 327, 0, 2097152
299, 341, 0, 2097152
299, 325, 0, 2097152
299, 334, 0, 2097152
300, 333, 0, 2097152
300, 330, 0, 2097152
300, 328, 0, 2097152
301, 335, 0, 2097152
301, 324, 0, 2097152
301, 329, 0, 2097152
302, 336, 0, 2097152
302, 325, 0, 2097152
302, 326, 0, 2097152
303, 335, 0, 2097152
303, 337, 0, 2097152
303, 314, 0, 2097152
304, 343, 0, 2097152
304, 324, 0, 2097152
304, 327, 0, 2097152
305, 334, 0, 2097152
305, 328, 0, 2097152
305, 326, 0, 2097152
306, 340, 0, 2097152
306, 326, 0, 2097152
306, 328, 0, 2097152
307, 338, 0, 2097152
307, 337, 0, 2097152
307, 320, 0, 2097152
308, 346, 0, 2097152
308, 325, 0, 2097152
308, 325, 0, 2097152
309, 337, 0, 2097152
309, 325, 0, 2097152
309, 327, 0, 2097152
310, 336, 0, 2097152
310, 323, 0, 2097152
310, 326, 0, 2097152
311, 334, 0, 2097152
311, 321, 0, 2097152
311, 327, 0, 2097152
312, 345, 0, 2097152
312, 326, 0, 2097152
312, 323, 0, 2097152
313, 336, 0, 2097152
313, 334, 0, 2097152
313, 318, 0, 2097152
314, 324, 0, 2097152
314, 334, 0, 2097152
314, 321, 0, 2097152
315, 344, 0, 2097152
315, 325, 0, 2097152
315, 324, 0, 2097152
316, 338, 0, 2097152
316, 323, 0, 2097152
316, 324, 0, 2097152
317, 336, 0, 2097152
317, 336, 0, 2097152
317, 317, 0, 2097152
318, 348, 0, 2097152
318, 324, 0, 2097152
318, 324, 0, 2097152
319, 338, 0, 2097152
319, 331, 0, 2097152
319, 322, 0, 2097152
320, 339, 0, 2097152
320, 321, 0, 2097152
320, 321, 0, 2097152
321, 342, 0, 2097152
321, 324, 0, 2097152
321, 320, 0, 2097152
322, 345, 0, 2097152
322, 323, 0, 2097152
322, 325, 0, 2097152
323, 339, 0, 2097152
323, 323, 0, 2097152
323, 328, 0, 2097152
324, 318, 0, 2097152
324, 346, 0, 2097152
324, 318, 0, 2097152
325, 341, 0, 2097152
325, 323, 0, 2097152
325, 322, 0, 2097152
326, 341, 0, 2097152
326, 328, 0, 2097152
326, 294, 0, 2097152
327, 358, 0, 2097152
327, 347, 0, 2097152
327, 316, 0, 2097152
328, 343, 0, 2097152
328, 332, 0, 2097152
328, 316, 0, 2097152
329, 350, 0, 2097152
329, 326, 0, 2097152
329, 321, 0, 2097152
330, 343, 0, 2097152
330, 322, 0, 2097152
330, 320, 0, 2097152
331, 343, 0, 2097152
331, 329, 0, 2097152
331, 318, 0, 2097152
332, 344, 0, 2097152
332, 328, 0, 2097152
332, 318, 0, 2097152
333, 342, 0, 2097152
333, 330, 0, 2097152
333, 327, 0, 2097152
334, 327, 0, 2097152
334, 326, 0, 2097152
334, 313, 0, 2097152
335, 345, 0, 2097152
335, 328, 0, 2097152
335, 318, 0, 2097152
336, 344, 0, 2097152
336, 325, 0, 2097152
336, 317, 0, 2097152
337, 341, 0, 2097152
337, 338, 0, 2097152
337, 310, 0, 2097152
338, 344, 0, 2097152
338, 337, 0, 2097152
338, 316, 0, 2097152
339, 349, 0, 2097152
339, 329, 0, 2097152
339, 315, 0, 2097152
340, 349, 0, 2097152
340, 333, 0, 2097152
340, 313, 0, 2097152
341, 343, 0, 2097152
341, 332, 0, 2097152
341, 317, 0, 2097152
342, 341, 0, 2097152
342, 326, 0, 2097152
342, 314, 0, 2097152
343, 348, 0, 2097152
343, 320, 0, 2097152
343, 319, 0, 2097152
344, 347, 0, 2097152
344, 315, 0, 2097152
344, 316, 0, 2097152
345, 341, 0, 2097152
345, 333, 0, 2097152
345, 323, 0, 2097152
346, 339, 0, 2097152
346, 331, 0, 2097152
346, 305, 0, 2097152
347, 337, 0, 2097152
347, 345, 0, 2097152
347, 311, 0, 2097152
348, 330, 0, 2097152
348, 345, 0, 2097152
348, 316, 0, 2097152
349, 348, 0, 2097152
349, 328, 0, 2097152
349, 316, 0, 2097152
350, 343, 0, 2097152
350, 331, 0, 2097152
350, 316, 0, 2097152
351, 343, 0, 2097152
351, 326, 0, 2097152
351, 314, 0, 2097152
352, 336, 0, 2097152
352, 328, 0, 2097152
352, 312, 0, 2097152
353, 338, 0, 2097152
353, 335, 0, 2097152
353, 314, 0, 2097152
354, 339, 0, 2097152
354, 333, 0, 2097152
354, 315, 0, 2097152
355, 340, 0, 2097152
355, 333, 0, 2097152
355, 313, 0, 2097152
356, 342, 0, 2097152
356, 322, 0, 2097152
356, 323, 0, 2097152
356, 331, 0, 2097152
357, 339, 0, 2097152
357, 365, 0, 2097152
358, 330, 0, 2097152
358, 332, 0, 2097152
358, 315, 0, 2097152
359, 340, 0, 2097152
359, 331, 0, 2097152
359, 316, 0, 2097152
360, 347, 0, 2097152
360, 328, 0, 2097152
360, 316, 0, 2097152
361, 341, 0, 2097152
361, 332, 0, 2097152
361, 324, 0, 2097152
362, 324, 0, 2097152
362, 360, 0, 2097152
362, 316, 0, 2097152
363, 344, 0, 2097152
363, 335, 0, 2097152
