49, 269, 1, 2097152
49, 268, 1, 2097152
49, 273, 1, 2097152
50, 269, 1, 2097152
50, 269, 1, 2097152
50, 251, 1, 2097152
50, 274, 1, 2097152
51, 252, 1, 2097152
51, 271, 1, 2097152
51, 253, 1, 2097152
51, 271, 1, 2097152
52, 251, 1, 2097152
52, 271, 1, 2097152
52, 272, 1, 2097152
52, 270, 1, 2097152
53, 268, 1, 2097152
53, 270, 1, 2097152
53, 271, 1, 2097152
53, 268, 1, 2097152
54, 269, 1, 2097152
54, 269, 1, 2097152
54, 271, 1, 2097152
55, 269, 1, 2097152
55, 270, 1, 2097152
55, 270, 1, 2097152
55, 268, 1, 2097152
56, 249, 1, 2097152
56, 268, 1, 2097152
56, 255, 1, 2097152
56, 270, 1, 2097152
57, 251, 1, 2097152
57, 270, 1, 2097152
57, 254, 1, 2097152
57, 271, 1, 2097152
58, 250, 1, 2097152
58, 270, 1, 2097152
58, 270, 1, 2097152
59, 269, 1, 2097152
59, 267, 1, 2097152
59, 274, 1, 2097152
59, 269, 1, 2097152
60, 269, 1, 2097152
60, 267, 1, 2097152
60, 280, 1, 2097152
60, 270, 1, 2097152
61, 268, 1, 2097152
61, 269, 1, 2097152
61, 271, 1, 2097152
62, 270, 1, 2097152
62, 249, 1, 2097152
62, 273, 1, 2097152
62, 253, 1, 2097152
63, 270, 1, 2097152
63, 251, 1, 2097152
63, 275, 1, 2097152
63, 252, 1, 2097152
64, 271, 1, 2097152
64, 250, 1, 2097152
64, 273, 1, 2097152
64, 268, 1, 2097152
65, 270, 1, 2097152
65, 266, 1, 2097152
65, 274, 1, 2097152
66, 269, 1, 2097152
66, 269, 1, 2097152
66, 268, 1, 2097152
66, 272, 1, 2097152
67, 267, 1, 2097152
67, 268, 1, 2097152
67, 272, 1, 2097152
67, 269, 1, 2097152
68, 268, 1, 2097152
68, 267, 1, 2097152
68, 274, 1, 2097152
68, 252, 1, 2097152
69, 270, 1, 2097152
69, 252, 1, 2097152
69, 274, 1, 2097152
70, 249, 1, 2097152
70, 271, 1, 2097152
70, 268, 1, 2097152
70, 272, 1, 2097152
71, 269, 1, 2097152
71, 267, 1, 2097152
71, 273, 1, 2097152
71, 269, 1, 2097152
72, 270, 1, 2097152
72, 270, 1, 2097152
72, 270, 1, 2097152
72, 267, 1, 2097152
73, 269, 1, 2097152
73, 266, 1, 2097152
73, 270, 1, 2097152
74, 266, 1, 2097152
74, 270, 1, 2097152
74, 254, 1, 2097152
74, 270, 1, 2097152
75, 251, 1, 2097152
75, 268, 1, 2097152
75, 254, 1, 2097152
75, 270, 1, 2097152
76, 249, 1, 2097152
76, 270, 1, 2097152
76, 252, 1, 2097152
76, 269, 1, 2097152
77, 275, 1, 2097152
77, 269, 1, 2097152
77, 269, 1, 2097152
78, 269, 1, 2097152
78, 267, 1, 2097152
78, 273, 1, 2097152
78, 268, 1, 2097152
79, 269, 1, 2097152
79, 269, 1, 2097152
79, 273, 1, 2097152
79, 270, 1, 2097152
80, 268, 1, 2097152
80, 268, 1, 2097152
80, 252, 1, 2097152
80, 269, 1, 2097152
81, 250, 1, 2097152
81, 271, 1, 2097152
81, 252, 1, 2097152
82, 269, 1, 2097152
82, 250, 1, 2097152
82, 268, 1, 2097152
82, 251, 1, 2097152
83, 269, 1, 2097152
83, 252, 1, 2097152
83, 272, 1, 2097152
83, 250, 1, 2097152
84, 269, 1, 2097152
84, 268, 1, 2097152
84, 274, 1, 2097152
84, 267, 1, 2097152
85, 270, 1, 2097152
85, 267, 1, 2097152
85, 274, 1, 2097152
86, 268, 1, 2097152
86, 269, 1, 2097152
86, 268, 1, 2097152
86, 271, 1, 2097152
87, 270, 1, 2097152
87, 267, 1, 2097152
87, 270, 1, 2097152
87, 252, 1, 2097152
88, 268, 1, 2097152
88, 250, 1, 2097152
88, 272, 1, 2097152
88, 252, 1, 2097152
89, 270, 1, 2097152
89, 249, 1, 2097152
89, 285, 1, 2097152
90, 264, 1, 2097152
90, 271, 1, 2097152
90, 269, 1, 2097152
90, 276, 1, 2097152
91, 268, 1, 2097152
91, 268, 1, 2097152
91, 270, 1, 2097152
91, 268, 1, 2097152
92, 267, 1, 2097152
92, 268, 1, 2097152
92, 273, 1, 2097152
92, 267, 1, 2097152
93, 267, 1, 2097152
93, 266, 1, 2097152
93, 274, 1, 2097152
94, 253, 1, 2097152
94, 268, 1, 2097152
94, 250, 1, 2097152
94, 274, 1, 2097152
95, 251, 1, 2097152
95, 272, 1, 2097152
95, 255, 1, 2097152
95, 368, 1, 2097152
96, 305, 1, 2097152
96, 279, 1, 2097152
96, 298, 1, 2097152
97, 296, 1, 2097152
97, 292, 1, 2097152
97, 321, 1, 2097152
98, 315, 1, 2097152
98, 296, 1, 2097152
98, 261, 1, 2097152
98, 268, 1, 2097152
99, 250, 1, 2097152
99, 269, 1, 2097152
99, 253, 1, 2097152
99, 272, 1, 2097152
100, 266, 1, 2097152
100, 269, 1, 2097152
100, 271, 1, 2097152
101, 267, 1, 2097152
101, 268, 1, 2097152
101, 271, 1, 2097152
101, 272, 1, 2097152
102, 272, 1, 2097152
102, 284, 1, 2097152
102, 366, 1, 2097152
103, 344, 1, 2097152
103, 350, 1, 2097152
103, 313, 1, 2097152
104, 324, 1, 2097152
104, 384, 1, 2097152
104, 412, 1, 2097152
105, 389, 1, 2097152
105, 400, 1, 2097152
106, 373, 1, 2097152
106, 389, 1, 2097152
106, 366, 1, 2097152
107, 406, 1, 2097152
107, 341, 1, 2097152
108, 300, 1, 2097152
108, 306, 1, 2097152
108, 332, 1, 2097152
108, 303, 1, 2097152
109, 297, 1, 2097152
109, 289, 1, 2097152
109, 314, 1, 2097152
110, 294, 1, 2097152
110, 272, 1, 2097152
110, 334, 1, 2097152
111, 315, 1, 2097152
111, 300, 1, 2097152
111, 311, 1, 2097152
111, 280, 1, 2097152
112, 486, 1, 2097152
113, 996, 1, 2097152
114, 727, 1, 2097152
114, 661, 1, 2097152
115, 335, 1, 2097152
115, 269, 1, 2097152
115, 277, 1, 2097152
116, 267, 1, 2097152
116, 268, 1, 2097152
116, 253, 1, 2097152
116, 279, 1, 2097152
117, 251, 1, 2097152
117, 270, 1, 2097152
117, 255, 1, 2097152
117, 270, 1, 2097152
118, 248, 1, 2097152
118, 270, 1, 2097152
118, 254, 1, 2097152
118, 272, 1, 2097152
119, 270, 1, 2097152
119, 270, 1, 2097152
119, 273, 1, 2097152
120, 271, 1, 2097152
120, 269, 1, 2097152
120, 270, 1, 2097152
120, 273, 1, 2097152
121, 271, 1, 2097152
121, 270, 1, 2097152
121, 273, 1, 2097152
121, 270, 1, 2097152
122, 269, 1, 2097152
122, 271, 1, 2097152
122, 254, 1, 2097152
122, 273, 1, 2097152
123, 253, 1, 2097152
123, 272, 1, 2097152
123, 253, 1, 2097152
124, 270, 1, 2097152
124, 250, 1, 2097152
124, 275, 1, 2097152
124, 269, 1, 2097152
125, 271, 1, 2097152
125, 269, 1, 2097152
125, 276, 1, 2097152
125, 268, 1, 2097152
126, 271, 1, 2097152
126, 270, 1, 2097152
126, 275, 1, 2097152
127, 268, 1, 2097152
127, 289, 1, 2097152
127, 287, 1, 2097152
127, 251, 1, 2097152
128, 271, 1, 2097152
128, 254, 1, 2097152
128, 274, 1, 2097152
128, 252, 1, 2097152
129, 270, 1, 2097152
129, 269, 1, 2097152
129, 274, 1, 2097152
129, 271, 1, 2097152
130, 270, 1, 2097152
130, 281, 1, 2097152
130, 355, 1, 2097152
131, 306, 1, 2097152
131, 253, 1, 2097152
131, 278, 1, 2097152
132, 269, 1, 2097152
132, 274, 1, 2097152
132, 268, 1, 2097152
132, 274, 1, 2097152
133, 272, 1, 2097152
133, 270, 1, 2097152
133, 273, 1, 2097152
133, 270, 1, 2097152
134, 270, 1, 2097152
134, 272, 1, 2097152
134, 282, 1, 2097152
134, 251, 1, 2097152
135, 273, 1, 2097152
135, 253, 1, 2097152
135, 275, 1, 2097152
136, 253, 1, 2097152
136, 272, 1, 2097152
136, 258, 1, 2097152
136, 272, 1, 2097152
137, 269, 1, 2097152
137, 268, 1, 2097152
137, 274, 1, 2097152
137, 272, 1, 2097152
138, 269, 1, 2097152
138, 271, 1, 2097152
138, 279, 1, 2097152
139, 269, 1, 2097152
139, 269, 1, 2097152
139, 275, 1, 2097152
139, 272, 1, 2097152
140, 271, 1, 2097152
140, 271, 1, 2097152
140, 255, 1, 2097152
140, 270, 1, 2097152
141, 252, 1, 2097152
141, 271, 1, 2097152
141, 256, 1, 2097152
141, 272, 1, 2097152
142, 270, 1, 2097152
142, 270, 1, 2097152
142, 270, 1, 2097152
143, 270, 1, 2097152
143, 269, 1, 2097152
143, 272, 1, 2097152
143, 277, 1, 2097152
144, 270, 1, 2097152
144, 268, 1, 2097152
144, 274, 1, 2097152
144, 272, 1, 2097152
145, 269, 1, 2097152
145, 270, 1, 2097152
145, 255, 1, 2097152
146, 272, 1, 2097152
146, 253, 1, 2097152
146, 271, 1, 2097152
146, 254, 1, 2097152
147, 273, 1, 2097152
147, 258, 1, 2097152
147, 294, 1, 2097152
147, 271, 1, 2097152
148, 269, 1, 2097152
148, 270, 1, 2097152
148, 274, 1, 2097152
148, 269, 1, 2097152
149, 270, 1, 2097152
149, 269, 1, 2097152
149, 272, 1, 2097152
150, 269, 1, 2097152
150, 273, 1, 2097152
150, 274, 1, 2097152
150, 253, 1, 2097152
151, 270, 1, 2097152
151, 251, 1, 2097152
151, 274, 1, 2097152
151, 251, 1, 2097152
152, 270, 1, 2097152
152, 251, 1, 2097152
152, 275, 1, 2097152
152, 269, 1, 2097152
153, 269, 1, 2097152
153, 270, 1, 2097152
153, 275, 1, 2097152
154, 270, 1, 2097152
154, 269, 1, 2097152
154, 276, 1, 2097152
154, 269, 1, 2097152
155, 271, 1, 2097152
155, 271, 1, 2097152
155, 273, 1, 2097152
155, 251, 1, 2097152
156, 270, 1, 2097152
156, 249, 1, 2097152
156, 273, 1, 2097152
157, 254, 1, 2097152
157, 270, 1, 2097152
157, 250, 1, 2097152
157, 275, 1, 2097152
158, 254, 1, 2097152
158, 270, 1, 2097152
158, 274, 1, 2097152
158, 271, 1, 2097152
159, 271, 1, 2097152
159, 269, 1, 2097152
159, 275, 1, 2097152
159, 269, 1, 2097152
160, 270, 1, 2097152
160, 277, 1, 2097152
160, 271, 1, 2097152
161, 267, 1, 2097152
161, 273, 1, 2097152
161, 272, 1, 2097152
161, 270, 1, 2097152
162, 250, 1, 2097152
162, 271, 1, 2097152
162, 257, 1, 2097152
162, 270, 1, 2097152
163, 251, 1, 2097152
163, 270, 1, 2097152
163, 258, 1, 2097152
163, 271, 1, 2097152
164, 269, 1, 2097152
164, 271, 1, 2097152
164, 272, 1, 2097152
165, 270, 1, 2097152
165, 270, 1, 2097152
165, 274, 1, 2097152
165, 270, 1, 2097152
166, 270, 1, 2097152
166, 270, 1, 2097152
166, 272, 1, 2097152
166, 270, 1, 2097152
167, 268, 1, 2097152
167, 271, 1, 2097152
167, 253, 1, 2097152
168, 270, 1, 2097152
168, 253, 1, 2097152
168, 274, 1, 2097152
168, 254, 1, 2097152
169, 271, 1, 2097152
169, 252, 1, 2097152
169, 275, 1, 2097152
169, 280, 1, 2097152
170, 272, 1, 2097152
170, 269, 1, 2097152
170, 275, 1, 2097152
170, 269, 1, 2097152
171, 271, 1, 2097152
171, 269, 1, 2097152
171, 274, 1, 2097152
172, 269, 1, 2097152
172, 269, 1, 2097152
172, 276, 1, 2097152
172, 250, 1, 2097152
173, 270, 1, 2097152
173, 251, 1, 2097152
173, 273, 1, 2097152
173, 251, 1, 2097152
174, 272, 1, 2097152
174, 251, 1, 2097152
174, 274, 1, 2097152
174, 254, 1, 2097152
175, 272, 1, 2097152
175, 271, 1, 2097152
175, 272, 1, 2097152
176, 270, 1, 2097152
176, 270, 1, 2097152
176, 274, 1, 2097152
176, 266, 1, 2097152
177, 279, 1, 2097152
177, 267, 1, 2097152
177, 271, 1, 2097152
177, 269, 1, 2097152
178, 268, 1, 2097152
178, 268, 1, 2097152
178, 270, 1, 2097152
179, 248, 1, 2097152
179, 268, 1, 2097152
179, 250, 1, 2097152
179, 271, 1, 2097152
180, 249, 1, 2097152
180, 270, 1, 2097152
180, 254, 1, 2097152
180, 269, 1, 2097152
181, 251, 1, 2097152
181, 270, 1, 2097152
181, 253, 1, 2097152
181, 271, 1, 2097152
182, 270, 1, 2097152
182, 271, 1, 2097152
182, 273, 1, 2097152
182, 268, 1, 2097152
183, 268, 1, 2097152
183, 267, 1, 2097152
183, 269, 1, 2097152
184, 270, 1, 2097152
184, 269, 1, 2097152
184, 272, 1, 2097152
184, 269, 1, 2097152
185, 268, 1, 2097152
185, 268, 1, 2097152
185, 252, 1, 2097152
185, 270, 1, 2097152
186, 250, 1, 2097152
186, 269, 1, 2097152
186, 254, 1, 2097152
186, 268, 1, 2097152
187, 251, 1, 2097152
187, 269, 1, 2097152
187, 254, 1, 2097152
188, 269, 1, 2097152
188, 252, 1, 2097152
188, 269, 1, 2097152
188, 272, 1, 2097152
189, 267, 1, 2097152
189, 267, 1, 2097152
189, 294, 1, 2097152
189, 322, 1, 2097152
190, 323, 1, 2097152
190, 324, 1, 2097152
190, 292, 1, 2097152
191, 300, 1, 2097152
191, 302, 1, 2097152
192, 697, 1, 2097152
193, 759, 1, 2097152
193, 666, 1, 2097152
194, 646, 1, 2097152
194, 363, 1, 2097152
194, 253, 1, 2097152
195, 272, 1, 2097152
195, 276, 1, 2097152
195, 274, 1, 2097152
196, 269, 1, 2097152
196, 271, 1, 2097152
196, 273, 1, 2097152
196, 270, 1, 2097152
197, 270, 1, 2097152
197, 270, 1, 2097152
197, 275, 1, 2097152
197, 269, 1, 2097152
198, 276, 1, 2097152
198, 253, 1, 2097152
198, 281, 1, 2097152
199, 251, 1, 2097152
199, 274, 1, 2097152
199, 252, 1, 2097152
199, 275, 1, 2097152
200, 254, 1, 2097152
200, 273, 1, 2097152
200, 273, 1, 2097152
200, 270, 1, 2097152
201, 269, 1, 2097152
201, 272, 1, 2097152
201, 285, 1, 2097152
202, 272, 1, 2097152
202, 270, 1, 2097152
202, 270, 1, 2097152
202, 276, 1, 2097152
203, 269, 1, 2097152
203, 272, 1, 2097152
203, 255, 1, 2097152
203, 271, 1, 2097152
204, 251, 1, 2097152
204, 271, 1, 2097152
204, 256, 1, 2097152
204, 274, 1, 2097152
205, 267, 1, 2097152
205, 271, 1, 2097152
205, 272, 1, 2097152
206, 270, 1, 2097152
206, 269, 1, 2097152
206, 269, 1, 2097152
206, 273, 1, 2097152
207, 273, 1, 2097152
207, 270, 1, 2097152
207, 273, 1, 2097152
207, 270, 1, 2097152
208, 270, 1, 2097152
208, 269, 1, 2097152
208, 256, 1, 2097152
208, 270, 1, 2097152
209, 250, 1, 2097152
209, 271, 1, 2097152
209, 253, 1, 2097152
210, 270, 1, 2097152
210, 251, 1, 2097152
210, 298, 1, 2097152
210, 278, 1, 2097152
211, 271, 1, 2097152
211, 268, 1, 2097152
211, 274, 1, 2097152
211, 270, 1, 2097152
212, 268, 1, 2097152
212, 270, 1, 2097152
212, 275, 1, 2097152
213, 270, 1, 2097152
213, 270, 1, 2097152
213, 274, 1, 2097152
213, 253, 1, 2097152
214, 272, 1, 2097152
214, 252, 1, 2097152
214, 275, 1, 2097152
214, 253, 1, 2097152
215, 272, 1, 2097152
215, 253, 1, 2097152
215, 275, 1, 2097152
215, 269, 1, 2097152
216, 270, 1, 2097152
216, 269, 1, 2097152
216, 276, 1, 2097152
217, 272, 1, 2097152
217, 273, 1, 2097152
217, 272, 1, 2097152
217, 273, 1, 2097152
218, 270, 1, 2097152
218, 269, 1, 2097152
218, 274, 1, 2097152
218, 269, 1, 2097152
219, 270, 1, 2097152
219, 251, 1, 2097152
219, 274, 1, 2097152
220, 253, 1, 2097152
220, 272, 1, 2097152
220, 252, 1, 2097152
220, 273, 1, 2097152
221, 252, 1, 2097152
221, 270, 1, 2097152
221, 271, 1, 2097152
221, 271, 1, 2097152
222, 269, 1, 2097152
222, 272, 1, 2097152
222, 274, 1, 2097152
222, 271, 1, 2097152
223, 269, 1, 2097152
223, 270, 1, 2097152
223, 272, 1, 2097152
224, 268, 1, 2097152
224, 271, 1, 2097152
224, 273, 1, 2097152
224, 270, 1, 2097152
225, 252, 1, 2097152
225, 272, 1, 2097152
225, 254, 1, 2097152
225, 270, 1, 2097152
226, 254, 1, 2097152
226, 273, 1, 2097152
226, 274, 1, 2097152
226, 266, 1, 2097152
227, 276, 1, 2097152
227, 268, 1, 2097152
227, 273, 1, 2097152
228, 271, 1, 2097152
228, 271, 1, 2097152
228, 274, 1, 2097152
228, 269, 1, 2097152
229, 268, 1, 2097152
229, 270, 1, 2097152
229, 271, 1, 2097152
229, 270, 1, 2097152
230, 251, 1, 2097152
230, 270, 1, 2097152
230, 255, 1, 2097152
231, 271, 1, 2097152
231, 279, 1, 2097152
231, 284, 1, 2097152
231, 273, 1, 2097152
232, 269, 1, 2097152
232, 268, 1, 2097152
232, 276, 1, 2097152
232, 269, 1, 2097152
233, 270, 1, 2097152
233, 269, 1, 2097152
233, 273, 1, 2097152
234, 271, 1, 2097152
234, 268, 1, 2097152
234, 270, 1, 2097152
234, 251, 1, 2097152
235, 272, 1, 2097152
235, 251, 1, 2097152
235, 275, 1, 2097152
235, 252, 1, 2097152
236, 274, 1, 2097152
236, 251, 1, 2097152
236, 274, 1, 2097152
236, 252, 1, 2097152
237, 270, 1, 2097152
237, 268, 1, 2097152
237, 272, 1, 2097152
238, 268, 1, 2097152
238, 270, 1, 2097152
238, 270, 1, 2097152
238, 272, 1, 2097152
239, 272, 1, 2097152
239, 268, 1, 2097152
239, 274, 1, 2097152
239, 270, 1, 2097152
240, 270, 1, 2097152
240, 269, 1, 2097152
240, 273, 1, 2097152
240, 252, 1, 2097152
241, 273, 1, 2097152
241, 252, 1, 2097152
241, 275, 1, 2097152
242, 252, 1, 2097152
242, 272, 1, 2097152
242, 251, 1, 2097152
242, 276, 1, 2097152
243, 270, 1, 2097152
243, 270, 1, 2097152
243, 270, 1, 2097152
243, 269, 1, 2097152
244, 266, 1, 2097152
244, 268, 1, 2097152
244, 272, 1, 2097152
245, 269, 1, 2097152
245, 271, 1, 2097152
245, 267, 1, 2097152
245, 272, 1, 2097152
246, 270, 1, 2097152
246, 269, 1, 2097152
246, 254, 1, 2097152
246, 270, 1, 2097152
247, 251, 1, 2097152
247, 269, 1, 2097152
247, 254, 1, 2097152
247, 269, 1, 2097152
248, 253, 1, 2097152
248, 272, 1, 2097152
248, 254, 1, 2097152
248, 269, 1, 2097152
249, 250, 1, 2097152
249, 271, 1, 2097152
249, 274, 1, 2097152
250, 269, 1, 2097152
250, 269, 1, 2097152
250, 275, 1, 2097152
250, 269, 1, 2097152
251, 271, 1, 2097152
251, 269, 1, 2097152
251, 272, 1, 2097152
251, 271, 1, 2097152
252, 269, 1, 2097152
252, 271, 1, 2097152
252, 272, 1, 2097152
253, 271, 1, 2097152
253, 251, 1, 2097152
253, 270, 1, 2097152
253, 253, 1, 2097152
254, 270, 1, 2097152
254, 253, 1, 2097152
254, 288, 1, 2097152
254, 267, 1, 2097152
255, 278, 1, 2097152
255, 273, 1, 2097152
255, 274, 1, 2097152
255, 269, 1, 2097152
256, 268, 1, 2097152
256, 269, 1, 2097152
256, 272, 1, 2097152
257, 269, 1, 2097152
257, 272, 1, 2097152
257, 274, 1, 2097152
257, 251, 1, 2097152
258, 269, 1, 2097152
258, 251, 1, 2097152
258, 273, 1, 2097152
258, 249, 1, 2097152
259, 270, 1, 2097152
259, 251, 1, 2097152
259, 273, 1, 2097152
259, 254, 1, 2097152
260, 268, 1, 2097152
260, 259, 1, 2097152
260, 272, 1, 2097152
261, 266, 1, 2097152
261, 268, 1, 2097152
261, 266, 1, 2097152
261, 269, 1, 2097152
262, 267, 1, 2097152
262, 267, 1, 2097152
262, 271, 1, 2097152
262, 267, 1, 2097152
263, 267, 1, 2097152
263, 267, 1, 2097152
263, 272, 1, 2097152
263, 267, 1, 2097152
264, 268, 1, 2097152
264, 267, 1, 2097152
264, 270, 1, 2097152
265, 250, 1, 2097152
265, 271, 1, 2097152
265, 249, 1, 2097152
265, 271, 1, 2097152
266, 251, 1, 2097152
266, 269, 1, 2097152
266, 253, 1, 2097152
266, 269, 1, 2097152
267, 249, 1, 2097152
267, 268, 1, 2097152
267, 252, 1, 2097152
267, 268, 1, 2097152
268, 266, 1, 2097152
268, 268, 1, 2097152
268, 271, 1, 2097152
268, 267, 1, 2097152
269, 266, 1, 2097152
269, 267, 1, 2097152
269, 270, 1, 2097152
270, 268, 1, 2097152
270, 267, 1, 2097152
270, 272, 1, 2097152
270, 271, 1, 2097152
271, 267, 1, 2097152
271, 267, 1, 2097152
271, 271, 1, 2097152
271, 268, 1, 2097152
272, 249, 1, 2097152
272, 267, 1, 2097152
272, 253, 1, 2097152
272, 269, 1, 2097152
273, 250, 1, 2097152
273, 268, 1, 2097152
273, 252, 1, 2097152
274, 269, 1, 2097152
274, 248, 1, 2097152
274, 268, 1, 2097152
274, 252, 1, 2097152
275, 267, 1, 2097152
275, 250, 1, 2097152
275, 281, 1, 2097152
275, 267, 1, 2097152
276, 266, 1, 2097152
276, 266, 1, 2097152
276, 271, 1, 2097152
276, 266, 1, 2097152
277, 269, 1, 2097152
277, 268, 1, 2097152
277, 270, 1, 2097152
278, 268, 1, 2097152
278, 267, 1, 2097152
278, 268, 1, 2097152
278, 268, 1, 2097152
279, 267, 1, 2097152
279, 268, 1, 2097152
279, 271, 1, 2097152
279, 248, 1, 2097152
280, 268, 1, 2097152
280, 249, 1, 2097152
280, 272, 1, 2097152
280, 249, 1, 2097152
281, 268, 1, 2097152
281, 252, 1, 2097152
281, 273, 1, 2097152
281, 250, 1, 2097152
282, 269, 1, 2097152
282, 266, 1, 2097152
282, 273, 1, 2097152
283, 269, 1, 2097152
283, 269, 1, 2097152
283, 270, 1, 2097152
283, 269, 1, 2097152
284, 270, 1, 2097152
284, 267, 1, 2097152
284, 272, 1, 2097152
284, 266, 1, 2097152
285, 268, 1, 2097152
285, 267, 1, 2097152
285, 271, 1, 2097152
286, 250, 1, 2097152
286, 267, 1, 2097152
286, 252, 1, 2097152
286, 271, 1, 2097152
287, 251, 1, 2097152
287, 269, 1, 2097152
287, 253, 1, 2097152
287, 270, 1, 2097152
288, 249, 1, 2097152
288, 269, 1, 2097152
288, 253, 1, 2097152
288, 271, 1, 2097152
289, 268, 1, 2097152
289, 269, 1, 2097152
289, 269, 1, 2097152
289, 268, 1, 2097152
290, 266, 1, 2097152
290, 268, 1, 2097152
290, 270, 1, 2097152
291, 266, 1, 2097152
291, 269, 1, 2097152
291, 270, 1, 2097152
291, 269, 1, 2097152
292, 268, 1, 2097152
292, 268, 1, 2097152
292, 272, 1, 2097152
292, 268, 1, 2097152
293, 250, 1, 2097152
293, 269, 1, 2097152
293, 262, 1, 2097152
294, 268, 1, 2097152
294, 253, 1, 2097152
294, 269, 1, 2097152
294, 253, 1, 2097152
295, 269, 1, 2097152
295, 268, 1, 2097152
295, 272, 1, 2097152
