514, 329, 1, 1048576
514, 273, 1, 1048576
514, 274, 1, 1048576
515, 264, 1, 1048576
515, 276, 1, 1048576
517, 1807, 1, 1048576
517, 276, 1, 1048576
517, 325, 1, 1048576
519, 1835, 1, 1048576
519, 274, 1, 1048576
521, 1895, 1, 1048576
523, 1869, 1, 1048576
525, 1907, 1, 1048576
525, 320, 1, 1048576
527, 1882, 1, 1048576
527, 274, 1, 1048576
528, 328, 1, 1048576
530, 1846, 1, 1048576
531, 1844, 1, 1048576
532, 332, 1, 1048576
534, 1901, 1, 1048576
536, 1845, 1, 1048576
536, 332, 1, 1048576
536, 326, 1, 1048576
538, 1850, 1, 1048576
538, 275, 1, 1048576
539, 329, 1, 1048576
541, 1833, 1, 1048576
541, 277, 1, 1048576
541, 326, 1, 1048576
541, 274, 1, 1048576
543, 1811, 1, 1048576
545, 1843, 1, 1048576
547, 1919, 1, 1048576
547, 326, 1, 1048576
548, 327, 1, 1048576
548, 276, 1, 1048576
550, 1835, 1, 1048576
550, 273, 1, 1048576
552, 1870, 1, 1048576
552, 274, 1, 1048576
554, 1872, 1, 1048576
556, 1844, 1, 1048576
558, 1913, 1, 1048576
558, 318, 1, 1048576
558, 326, 1, 1048576
559, 277, 1, 1048576
559, 273, 1, 1048576
559, 273, 1, 1048576
560, 274, 1, 1048576
561, 1874, 1, 1048576
562, 276, 1, 1048576
562, 328, 1, 1048576
562, 273, 1, 1048576
564, 1875, 1, 1048576
566, 1826, 1, 1048576
566, 327, 1, 1048576
567, 328, 1, 1048576
567, 272, 1, 1048576
567, 272, 1, 1048576
569, 1835, 1, 1048576
571, 1801, 1, 1048576
571, 327, 1, 1048576
573, 1846, 1, 1048576
573, 273, 1, 1048576
574, 324, 1, 1048576
574, 267, 1, 1048576
576, 1863, 1, 1048576
576, 273, 1, 1048576
576, 327, 1, 1048576
578, 1858, 1, 1048576
579, 274, 1, 1048576
579, 331, 1, 1048576
579, 273, 1, 1048576
581, 1823, 1, 1048576
583, 1843, 1, 1048576
585, 1911, 1, 1048576
585, 327, 1, 1048576
587, 1912, 1, 1048576
589, 1855, 1, 1048576
589, 328, 1, 1048576
591, 1891, 1, 1048576
591, 272, 1, 1048576
592, 325, 1, 1048576
593, 1801, 1, 1048576
594, 278, 1, 1048576
596, 1897, 1, 1048576
596, 276, 1, 1048576
596, 328, 1, 1048576
598, 1823, 1, 1048576
600, 1822, 1, 1048576
602, 1895, 1, 1048576
602, 326, 1, 1048576
604, 1888, 1, 1048576
604, 272, 1, 1048576
605, 325, 1, 1048576
605, 284, 1, 1048576
605, 272, 1, 1048576
605, 272, 1, 1048576
606, 265, 1, 1048576
608, 1856, 1, 1048576
609, 1862, 1, 1048576
610, 330, 1, 1048576
612, 1897, 1, 1048576
612, 276, 1, 1048576
612, 325, 1, 1048576
614, 1853, 1, 1048576
614, 273, 1, 1048576
616, 1900, 1, 1048576
617, 274, 1, 1048576
617, 330, 1, 1048576
619, 1861, 1, 1048576
619, 264, 1, 1048576
621, 1870, 1, 1048576
623, 1848, 1, 1048576
623, 327, 1, 1048576
625, 1895, 1, 1048576
627, 1829, 1, 1048576
627, 325, 1, 1048576
629, 1885, 1, 1048576
629, 264, 1, 1048576
630, 327, 1, 1048576
631, 1817, 1, 1048576
632, 274, 1, 1048576
634, 1868, 1, 1048576
635, 1853, 1, 1048576
636, 331, 1, 1048576
636, 327, 1, 1048576
638, 1831, 1, 1048576
640, 1854, 1, 1048576
640, 319, 1, 1048576
642, 1872, 1, 1048576
642, 273, 1, 1048576
642, 325, 1, 1048576
644, 1821, 1, 1048576
645, 265, 1, 1048576
645, 329, 1, 1048576
645, 273, 1, 1048576
645, 273, 1, 1048576
647, 1811, 1, 1048576
648, 273, 1, 1048576
648, 329, 1, 1048576
648, 264, 1, 1048576
648, 274, 1, 1048576
650, 1804, 1, 1048576
652, 1868, 1, 1048576
652, 325, 1, 1048576
653, 329, 1, 1048576
653, 273, 1, 1048576
653, 264, 1, 1048576
655, 1814, 1, 1048576
655, 273, 1, 1048576
657, 1863, 1, 1048576
658, 273, 1, 1048576
659, 1861, 1, 1048576
661, 1843, 1, 1048576
662, 319, 1, 1048576
662, 330, 1, 1048576
662, 272, 1, 1048576
662, 273, 1, 1048576
664, 1810, 1, 1048576
665, 274, 1, 1048576
665, 328, 1, 1048576
667, 1811, 1, 1048576
667, 277, 1, 1048576
667, 325, 1, 1048576
669, 1840, 1, 1048576
671, 1841, 1, 1048576
673, 1860, 1, 1048576
673, 328, 1, 1048576
673, 324, 1, 1048576
675, 1833, 1, 1048576
677, 1824, 1, 1048576
677, 318, 1, 1048576
678, 329, 1, 1048576
680, 1838, 1, 1048576
680, 276, 1, 1048576
682, 1890, 1, 1048576
682, 272, 1, 1048576
682, 325, 1, 1048576
683, 273, 1, 1048576
684, 1833, 1, 1048576
686, 1825, 1, 1048576
687, 319, 1, 1048576
687, 330, 1, 1048576
689, 1799, 1, 1048576
689, 274, 1, 1048576
689, 326, 1, 1048576
691, 1827, 1, 1048576
693, 1820, 1, 1048576
693, 325, 1, 1048576
694, 324, 1, 1048576
694, 276, 1, 1048576
694, 273, 1, 1048576
694, 273, 1, 1048576
695, 268, 1, 1048576
697, 1841, 1, 1048576
697, 277, 1, 1048576
697, 326, 1, 1048576
699, 1831, 1, 1048576
699, 273, 1, 1048576
700, 325, 1, 1048576
700, 267, 1, 1048576
702, 1829, 1, 1048576
704, 1811, 1, 1048576
704, 332, 1, 1048576
704, 327, 1, 1048576
704, 264, 1, 1048576
705, 283, 1, 1048576
707, 1830, 1, 1048576
707, 277, 1, 1048576
707, 327, 1, 1048576
709, 1834, 1, 1048576
711, 1831, 1, 1048576
711, 317, 1, 1048576
712, 326, 1, 1048576
713, 1826, 1, 1048576
714, 273, 1, 1048576
714, 331, 1, 1048576
714, 264, 1, 1048576
714, 273, 1, 1048576
716, 1834, 1, 1048576
717, 274, 1, 1048576
718, 1874, 1, 1048576
719, 275, 1, 1048576
719, 326, 1, 1048576
719, 263, 1, 1048576
720, 273, 1, 1048576
720, 275, 1, 1048576
720, 272, 1, 1048576
720, 272, 1, 1048576
721, 277, 1, 1048576
721, 272, 1, 1048576
721, 280, 1, 1048576
722, 274, 1, 1048576
722, 277, 1, 1048576
722, 272, 1, 1048576
722, 273, 1, 1048576
724, 1842, 1, 1048576
724, 265, 1, 1048576
725, 331, 1, 1048576
725, 273, 1, 1048576
727, 1840, 1, 1048576
727, 274, 1, 1048576
729, 1879, 1, 1048576
729, 274, 1, 1048576
731, 1900, 1, 1048576
732, 273, 1, 1048576
732, 331, 1, 1048576
732, 263, 1, 1048576
734, 1839, 1, 1048576
736, 1847, 1, 1048576
736, 328, 1, 1048576
736, 326, 1, 1048576
738, 1818, 1, 1048576
739, 274, 1, 1048576
739, 321, 1, 1048576
739, 273, 1, 1048576
741, 1806, 1, 1048576
741, 274, 1, 1048576
743, 1909, 1, 1048576
745, 1777, 1, 1048576
745, 329, 1, 1048576
746, 326, 1, 1048576
747, 1841, 1, 1048576
748, 278, 1, 1048576
750, 1870, 1, 1048576
751, 1827, 1, 1048576
752, 329, 1, 1048576
754, 1885, 1, 1048576
754, 276, 1, 1048576
754, 319, 1, 1048576
754, 280, 1, 1048576
755, 277, 1, 1048576
755, 272, 1, 1048576
755, 274, 1, 1048576
756, 276, 1, 1048576
756, 278, 1, 1048576
756, 272, 1, 1048576
756, 274, 1, 1048576
757, 264, 1, 1048576
757, 277, 1, 1048576
757, 264, 1, 1048576
758, 273, 1, 1048576
758, 275, 1, 1048576
758, 273, 1, 1048576
758, 273, 1, 1048576
760, 1796, 1, 1048576
760, 273, 1, 1048576
761, 328, 1, 1048576
761, 273, 1, 1048576
763, 1827, 1, 1048576
763, 273, 1, 1048576
763, 317, 1, 1048576
765, 1833, 1, 1048576
766, 274, 1, 1048576
766, 328, 1, 1048576
766, 274, 1, 1048576
766, 272, 1, 1048576
767, 273, 1, 1048576
767, 265, 1, 1048576
769, 1804, 1, 1048576
771, 1820, 1, 1048576
773, 2206, 1, 1048576
773, 341, 1, 1048576
773, 328, 1, 1048576
774, 277, 1, 1048576
774, 274, 1, 1048576
774, 274, 1, 1048576
775, 273, 1, 1048576
775, 284, 1, 1048576
777, 1812, 1, 1048576
777, 277, 1, 1048576
780, 2797, 1, 1048576
780, 314, 1, 1048576
780, 331, 1, 1048576
781, 275, 1, 1048576
781, 288, 1, 1048576
781, 277, 1, 1048576
782, 284, 1, 1048576
783, 1825, 1, 1048576
784, 274, 1, 1048576
784, 331, 1, 1048576
784, 273, 1, 1048576
785, 273, 1, 1048576
786, 1833, 1, 1048576
787, 274, 1, 1048576
788, 1854, 1, 1048576
789, 305, 1, 1048576
789, 352, 1, 1048576
789, 277, 1, 1048576
790, 291, 1, 1048576
792, 2186, 1, 1048576
792, 288, 1, 1048576
793, 330, 1, 1048576
794, 1823, 1, 1048576
796, 1834, 1, 1048576
798, 1907, 1, 1048576
798, 329, 1, 1048576
800, 1858, 1, 1048576
802, 1831, 1, 1048576
802, 327, 1, 1048576
803, 331, 1, 1048576
803, 275, 1, 1048576
803, 265, 1, 1048576
804, 275, 1, 1048576
805, 1846, 1, 1048576
806, 282, 1, 1048576
808, 1851, 1, 1048576
808, 278, 1, 1048576
808, 329, 1, 1048576
808, 264, 1, 1048576
809, 277, 1, 1048576
811, 1804, 1, 1048576
812, 1829, 1, 1048576
813, 328, 1, 1048576
813, 329, 1, 1048576
813, 273, 1, 1048576
814, 264, 1, 1048576
815, 1808, 1, 1048576
817, 1834, 1, 1048576
818, 328, 1, 1048576
818, 330, 1, 1048576
818, 265, 1, 1048576
818, 274, 1, 1048576
819, 265, 1, 1048576
819, 278, 1, 1048576
819, 273, 1, 1048576
819, 273, 1, 1048576
820, 276, 1, 1048576
820, 274, 1, 1048576
820, 274, 1, 1048576
821, 273, 1, 1048576
822, 1823, 1, 1048576
823, 274, 1, 1048576
823, 330, 1, 1048576
823, 264, 1, 1048576
825, 1841, 1, 1048576
825, 274, 1, 1048576
827, 1863, 1, 1048576
828, 274, 1, 1048576
829, 1861, 1, 1048576
830, 275, 1, 1048576
832, 1875, 1, 1048576
832, 279, 1, 1048576
832, 327, 1, 1048576
832, 274, 1, 1048576
833, 278, 1, 1048576
833, 264, 1, 1048576
835, 1805, 1, 1048576
835, 265, 1, 1048576
837, 1877, 1, 1048576
837, 273, 1, 1048576
838, 325, 1, 1048576
838, 279, 1, 1048576
838, 274, 1, 1048576
838, 274, 1, 1048576
839, 264, 1, 1048576
839, 276, 1, 1048576
839, 264, 1, 1048576
839, 273, 1, 1048576
840, 277, 1, 1048576
842, 1821, 1, 1048576
842, 277, 1, 1048576
844, 1868, 1, 1048576
844, 278, 1, 1048576
846, 1863, 1, 1048576
846, 275, 1, 1048576
846, 325, 1, 1048576
847, 278, 1, 1048576
847, 273, 1, 1048576
847, 275, 1, 1048576
848, 274, 1, 1048576
848, 277, 1, 1048576
850, 1809, 1, 1048576
850, 267, 1, 1048576
850, 328, 1, 1048576
851, 273, 1, 1048576
851, 277, 1, 1048576
853, 1795, 1, 1048576
853, 277, 1, 1048576
853, 324, 1, 1048576
853, 273, 1, 1048576
855, 1804, 1, 1048576
856, 264, 1, 1048576
857, 1883, 1, 1048576
858, 273, 1, 1048576
858, 330, 1, 1048576
860, 1859, 1, 1048576
862, 1817, 1, 1048576
862, 330, 1, 1048576
862, 327, 1, 1048576
863, 271, 1, 1048576
863, 278, 1, 1048576
863, 272, 1, 1048576
863, 274, 1, 1048576
865, 1836, 1, 1048576
866, 273, 1, 1048576
866, 333, 1, 1048576
866, 273, 1, 1048576
866, 273, 1, 1048576
867, 276, 1, 1048576
867, 272, 1, 1048576
867, 273, 1, 1048576
868, 273, 1, 1048576
868, 268, 1, 1048576
868, 273, 1, 1048576
868, 264, 1, 1048576
869, 274, 1, 1048576
869, 276, 1, 1048576
871, 1818, 1, 1048576
871, 274, 1, 1048576
873, 1890, 1, 1048576
873, 274, 1, 1048576
873, 317, 1, 1048576
874, 277, 1, 1048576
874, 273, 1, 1048576
874, 274, 1, 1048576
876, 1819, 1, 1048576
878, 1809, 1, 1048576
878, 326, 1, 1048576
879, 326, 1, 1048576
879, 277, 1, 1048576
879, 273, 1, 1048576
881, 1811, 1, 1048576
881, 272, 1, 1048576
882, 324, 1, 1048576
882, 277, 1, 1048576
882, 272, 1, 1048576
882, 274, 1, 1048576
883, 264, 1, 1048576
883, 275, 1, 1048576
883, 273, 1, 1048576
883, 275, 1, 1048576
884, 266, 1, 1048576
884, 274, 1, 1048576
884, 263, 1, 1048576
886, 1809, 1, 1048576
886, 273, 1, 1048576
887, 324, 1, 1048576
889, 1831, 1, 1048576
889, 278, 1, 1048576
889, 326, 1, 1048576
891, 1799, 1, 1048576
893, 1834, 1, 1048576
893, 326, 1, 1048576
895, 1922, 1, 1048576
897, 1956, 1, 1048576
897, 375, 1, 1048576
898, 348, 1, 1048576
898, 305, 1, 1048576
898, 284, 1, 1048576
899, 282, 1, 1048576
899, 288, 1, 1048576
899, 272, 1, 1048576
899, 281, 1, 1048576
900, 295, 1, 1048576
900, 281, 1, 1048576
902, 1847, 1, 1048576
902, 274, 1, 1048576
902, 325, 1, 1048576
903, 269, 1, 1048576
903, 273, 1, 1048576
903, 273, 1, 1048576
904, 273, 1, 1048576
904, 277, 1, 1048576
906, 1827, 1, 1048576
906, 277, 1, 1048576
906, 326, 1, 1048576
907, 280, 1, 1048576
909, 2370, 1, 1048576
909, 280, 1, 1048576
911, 1876, 1, 1048576
913, 1826, 1, 1048576
913, 328, 1, 1048576
914, 325, 1, 1048576
914, 276, 1, 1048576
914, 272, 1, 1048576
914, 274, 1, 1048576
916, 1831, 1, 1048576
916, 273, 1, 1048576
917, 330, 1, 1048576
919, 1802, 1, 1048576
920, 1803, 1, 1048576
921, 329, 1, 1048576
921, 332, 1, 1048576
921, 274, 1, 1048576
922, 263, 1, 1048576
922, 276, 1, 1048576
922, 274, 1, 1048576
924, 2108, 1, 1048576
925, 618, 1, 1048576
925, 568, 1, 1048576
927, 1900, 1, 1048576
928, 274, 1, 1048576
928, 331, 1, 1048576
928, 265, 1, 1048576
929, 275, 1, 1048576
929, 267, 1, 1048576
931, 1801, 1, 1048576
931, 269, 1, 1048576
931, 327, 1, 1048576
931, 274, 1, 1048576
932, 278, 1, 1048576
932, 274, 1, 1048576
932, 273, 1, 1048576
933, 275, 1, 1048576
933, 278, 1, 1048576
935, 1832, 1, 1048576
935, 269, 1, 1048576
935, 326, 1, 1048576
936, 274, 1, 1048576
936, 278, 1, 1048576
936, 273, 1, 1048576
936, 273, 1, 1048576
937, 275, 1, 1048576
937, 277, 1, 1048576
939, 1870, 1, 1048576
939, 276, 1, 1048576
941, 1855, 1, 1048576
943, 1811, 1, 1048576
943, 327, 1, 1048576
943, 326, 1, 1048576
944, 272, 1, 1048576
944, 278, 1, 1048576
944, 273, 1, 1048576
946, 1846, 1, 1048576
946, 274, 1, 1048576
948, 1858, 1, 1048576
949, 275, 1, 1048576
949, 321, 1, 1048576
949, 273, 1, 1048576
949, 273, 1, 1048576
950, 274, 1, 1048576
950, 276, 1, 1048576
950, 274, 1, 1048576
950, 273, 1, 1048576
951, 277, 1, 1048576
951, 274, 1, 1048576
951, 275, 1, 1048576
952, 274, 1, 1048576
952, 268, 1, 1048576
954, 1819, 1, 1048576
954, 284, 1, 1048576
954, 329, 1, 1048576
956, 1805, 1, 1048576
956, 273, 1, 1048576
957, 326, 1, 1048576
959, 1816, 1, 1048576
960, 1832, 1, 1048576
961, 326, 1, 1048576
963, 1846, 1, 1048576
963, 278, 1, 1048576
963, 326, 1, 1048576
963, 274, 1, 1048576
965, 1799, 1, 1048576
967, 1809, 1, 1048576
967, 326, 1, 1048576
968, 324, 1, 1048576
968, 278, 1, 1048576
968, 263, 1, 1048576
968, 274, 1, 1048576
969, 268, 1, 1048576
969, 275, 1, 1048576
971, 1792, 1, 1048576
971, 280, 1, 1048576
971, 323, 1, 1048576
972, 273, 1, 1048576
972, 276, 1, 1048576
972, 274, 1, 1048576
974, 1816, 1, 1048576
976, 1809, 1, 1048576
976, 327, 1, 1048576
978, 1851, 1, 1048576
978, 274, 1, 1048576
979, 326, 1, 1048576
979, 276, 1, 1048576
979, 274, 1, 1048576
979, 264, 1, 1048576
980, 279, 1, 1048576
980, 264, 1, 1048576
980, 274, 1, 1048576
981, 273, 1, 1048576
981, 277, 1, 1048576
981, 273, 1, 1048576
981, 274, 1, 1048576
983, 1812, 1, 1048576
983, 276, 1, 1048576
984, 329, 1, 1048576
984, 264, 1, 1048576
984, 274, 1, 1048576
986, 1791, 1, 1048576
986, 274, 1, 1048576
987, 329, 1, 1048576
987, 273, 1, 1048576
987, 273, 1, 1048576
989, 1788, 1, 1048576
991, 1813, 1, 1048576
991, 325, 1, 1048576
992, 326, 1, 1048576
992, 276, 1, 1048576
992, 273, 1, 1048576
992, 272, 1, 1048576
993, 272, 1, 1048576
994, 1796, 1, 1048576
995, 277, 1, 1048576
995, 326, 1, 1048576
995, 274, 1, 1048576
996, 273, 1, 1048576
996, 268, 1, 1048576
996, 273, 1, 1048576
998, 1781, 1, 1048576
998, 273, 1, 1048576
999, 325, 1, 1048576
999, 277, 1, 1048576
999, 273, 1, 1048576
999, 273, 1, 1048576
1001, 1818, 1, 1048576
1003, 1817, 1, 1048576
1003, 327, 1, 1048576
1004, 326, 1, 1048576
1004, 278, 1, 1048576
1004, 272, 1, 1048576
1005, 279, 1, 1048576
1006, 1823, 1, 1048576
1007, 264, 1, 1048576
1007, 329, 1, 1048576
1007, 274, 1, 1048576
1007, 273, 1, 1048576
1008, 277, 1, 1048576
1008, 272, 1, 1048576
1008, 274, 1, 1048576
1010, 1818, 1, 1048576
1010, 274, 1, 1048576
1011, 330, 1, 1048576
1011, 274, 1, 1048576
